datum,prijs
2024-12-05T04:00:00+01:00,0.244747
2024-12-05T05:00:00+01:00,0.245667
2024-12-05T06:00:00+01:00,0.262123
2024-12-05T07:00:00+01:00,0.272771
2024-12-05T08:00:00+01:00,0.306530
2024-12-05T09:00:00+01:00,0.311104
2024-12-05T10:00:00+01:00,0.302803
2024-12-05T11:00:00+01:00,0.281495
2024-12-05T12:00:00+01:00,0.276885
2024-12-05T13:00:00+01:00,0.277877
2024-12-05T14:00:00+01:00,0.281556
2024-12-05T15:00:00+01:00,0.292325
2024-12-05T16:00:00+01:00,0.302464
2024-12-05T17:00:00+01:00,0.318509
2024-12-05T18:00:00+01:00,0.308950
2024-12-05T19:00:00+01:00,0.291054
2024-12-05T20:00:00+01:00,0.274961
2024-12-05T21:00:00+01:00,0.253205
2024-12-05T22:00:00+01:00,0.248402
2024-12-05T23:00:00+01:00,0.206245
2024-12-06T00:00:00+01:00,0.166279
2024-12-06T01:00:00+01:00,0.158874
2024-12-06T02:00:00+01:00,0.156684
2024-12-06T03:00:00+01:00,0.154336
2024-12-06T04:00:00+01:00,0.155026
2024-12-06T05:00:00+01:00,0.164403
2024-12-06T06:00:00+01:00,0.227517
2024-12-06T07:00:00+01:00,0.266322
2024-12-06T08:00:00+01:00,0.286868
2024-12-06T09:00:00+01:00,0.302900
2024-12-06T10:00:00+01:00,0.279220
2024-12-06T11:00:00+01:00,0.272529
2024-12-06T12:00:00+01:00,0.262849
2024-12-06T13:00:00+01:00,0.274066
2024-12-06T14:00:00+01:00,0.283540
2024-12-06T15:00:00+01:00,0.293256
2024-12-06T16:00:00+01:00,0.309652
2024-12-06T17:00:00+01:00,0.323797
2024-12-06T18:00:00+01:00,0.333816
2024-12-06T19:00:00+01:00,0.323107
2024-12-06T20:00:00+01:00,0.306833
2024-12-06T21:00:00+01:00,0.294418
2024-12-06T22:00:00+01:00,0.294430
2024-12-06T23:00:00+01:00,0.273243
2024-12-07T00:00:00+01:00,0.255456
2024-12-07T01:00:00+01:00,0.242303
2024-12-07T02:00:00+01:00,0.233325
2024-12-07T03:00:00+01:00,0.226041
2024-12-07T04:00:00+01:00,0.211061
2024-12-07T05:00:00+01:00,0.196916
2024-12-07T06:00:00+01:00,0.195815
2024-12-07T07:00:00+01:00,0.201841
2024-12-07T08:00:00+01:00,0.217196
2024-12-07T09:00:00+01:00,0.223161
2024-12-07T10:00:00+01:00,0.222798
2024-12-07T11:00:00+01:00,0.221782
2024-12-07T12:00:00+01:00,0.228049
2024-12-07T13:00:00+01:00,0.232297
2024-12-07T14:00:00+01:00,0.231195
2024-12-07T15:00:00+01:00,0.239181
2024-12-07T16:00:00+01:00,0.254500
2024-12-07T17:00:00+01:00,0.257162
2024-12-07T18:00:00+01:00,0.251608
2024-12-07T19:00:00+01:00,0.248874
2024-12-07T20:00:00+01:00,0.247119
2024-12-07T21:00:00+01:00,0.247276
2024-12-07T22:00:00+01:00,0.244215
2024-12-07T23:00:00+01:00,0.234813
2024-12-08T00:00:00+01:00,0.251064
2024-12-08T01:00:00+01:00,0.243429
2024-12-08T02:00:00+01:00,0.243380
2024-12-08T03:00:00+01:00,0.237814
2024-12-08T04:00:00+01:00,0.237899
2024-12-08T05:00:00+01:00,0.244772
2024-12-08T06:00:00+01:00,0.246925
2024-12-08T07:00:00+01:00,0.247591
2024-12-08T08:00:00+01:00,0.258941
2024-12-08T09:00:00+01:00,0.271113
2024-12-08T10:00:00+01:00,0.273630
2024-12-08T11:00:00+01:00,0.280394
2024-12-08T12:00:00+01:00,0.283225
2024-12-08T13:00:00+01:00,0.280104
2024-12-08T14:00:00+01:00,0.271888
2024-12-08T15:00:00+01:00,0.284339
2024-12-08T16:00:00+01:00,0.267568
2024-12-08T17:00:00+01:00,0.279281
2024-12-08T18:00:00+01:00,0.267024
2024-12-08T19:00:00+01:00,0.265535
2024-12-08T20:00:00+01:00,0.259038
2024-12-08T21:00:00+01:00,0.258130
2024-12-08T22:00:00+01:00,0.255408
2024-12-08T23:00:00+01:00,0.240597
2024-12-09T00:00:00+01:00,0.235128
2024-12-09T01:00:00+01:00,0.216010
2024-12-09T02:00:00+01:00,0.193589
2024-12-09T03:00:00+01:00,0.189765
2024-12-09T04:00:00+01:00,0.194399
2024-12-09T05:00:00+01:00,0.231800
2024-12-09T06:00:00+01:00,0.245631
2024-12-09T07:00:00+01:00,0.287315
2024-12-09T08:00:00+01:00,0.299222
2024-12-09T09:00:00+01:00,0.299609
2024-12-09T10:00:00+01:00,0.300916
2024-12-09T11:00:00+01:00,0.297225
2024-12-09T12:00:00+01:00,0.299827
2024-12-09T13:00:00+01:00,0.292252
2024-12-09T14:00:00+01:00,0.292821
2024-12-09T15:00:00+01:00,0.289602
2024-12-09T16:00:00+01:00,0.291635
2024-12-09T17:00:00+01:00,0.298786
2024-12-09T18:00:00+01:00,0.293111
2024-12-09T19:00:00+01:00,0.303372
2024-12-09T20:00:00+01:00,0.288574
2024-12-09T21:00:00+01:00,0.275010
2024-12-09T22:00:00+01:00,0.270811
2024-12-09T23:00:00+01:00,0.263442
2024-12-10T00:00:00+01:00,0.245147
2024-12-10T01:00:00+01:00,0.254500
2024-12-10T02:00:00+01:00,0.254415
2024-12-10T03:00:00+01:00,0.252927
2024-12-10T04:00:00+01:00,0.257174
2024-12-10T05:00:00+01:00,0.257755
2024-12-10T06:00:00+01:00,0.272650
2024-12-10T07:00:00+01:00,0.288126
2024-12-10T08:00:00+01:00,0.314068
2024-12-10T09:00:00+01:00,0.342503
2024-12-10T10:00:00+01:00,0.336937
2024-12-10T11:00:00+01:00,0.348880
2024-12-10T12:00:00+01:00,0.315266
2024-12-10T13:00:00+01:00,0.356322
2024-12-10T14:00:00+01:00,0.356721
2024-12-10T15:00:00+01:00,0.365336
2024-12-10T16:00:00+01:00,0.369414
2024-12-10T17:00:00+01:00,0.345129
2024-12-10T18:00:00+01:00,0.370660
2024-12-10T19:00:00+01:00,0.365397
2024-12-10T20:00:00+01:00,0.335546
2024-12-10T21:00:00+01:00,0.296850
2024-12-10T22:00:00+01:00,0.281362
2024-12-10T23:00:00+01:00,0.298508
2024-12-11T00:00:00+01:00,0.272650
2024-12-11T01:00:00+01:00,0.274889
2024-12-11T02:00:00+01:00,0.268463
2024-12-11T03:00:00+01:00,0.269141
2024-12-11T04:00:00+01:00,0.268427
2024-12-11T05:00:00+01:00,0.269141
2024-12-11T06:00:00+01:00,0.272771
2024-12-11T07:00:00+01:00,0.296850
2024-12-11T08:00:00+01:00,0.451331
2024-12-11T09:00:00+01:00,0.514771
2024-12-11T10:00:00+01:00,0.541452
2024-12-11T11:00:00+01:00,0.538027
2024-12-11T12:00:00+01:00,0.529013
2024-12-11T13:00:00+01:00,0.538185
2024-12-11T14:00:00+01:00,0.565627
2024-12-11T15:00:00+01:00,0.581672
2024-12-11T16:00:00+01:00,0.650097
2024-12-11T17:00:00+01:00,0.663637
2024-12-11T18:00:00+01:00,0.574315
2024-12-11T19:00:00+01:00,0.512617
2024-12-11T20:00:00+01:00,0.385337
2024-12-11T21:00:00+01:00,0.338813
2024-12-11T22:00:00+01:00,0.333150
2024-12-11T23:00:00+01:00,0.316162
2024-12-12T00:00:00+01:00,0.299560
2024-12-12T01:00:00+01:00,0.291163
2024-12-12T02:00:00+01:00,0.284702
2024-12-12T03:00:00+01:00,0.281544
2024-12-12T04:00:00+01:00,0.287787
2024-12-12T05:00:00+01:00,0.300928
2024-12-12T06:00:00+01:00,0.350066
2024-12-12T07:00:00+01:00,0.433544
2024-12-12T08:00:00+01:00,0.780729
2024-12-12T09:00:00+01:00,0.855241
2024-12-12T10:00:00+01:00,0.756650
2024-12-12T11:00:00+01:00,0.676415
2024-12-12T12:00:00+01:00,0.612805
2024-12-12T13:00:00+01:00,0.635771
2024-12-12T14:00:00+01:00,0.715740
2024-12-12T15:00:00+01:00,0.923461
2024-12-12T16:00:00+01:00,1.080531
2024-12-12T17:00:00+01:00,1.207932
2024-12-12T18:00:00+01:00,0.911857
2024-12-12T19:00:00+01:00,0.777825
2024-12-12T20:00:00+01:00,0.496948
2024-12-12T21:00:00+01:00,0.356624
2024-12-12T22:00:00+01:00,0.333150
2024-12-12T23:00:00+01:00,0.314698
2024-12-13T00:00:00+01:00,0.309035
2024-12-13T01:00:00+01:00,0.300359
2024-12-13T02:00:00+01:00,0.295604
2024-12-13T03:00:00+01:00,0.290740
2024-12-13T04:00:00+01:00,0.291574
2024-12-13T05:00:00+01:00,0.296729
2024-12-13T06:00:00+01:00,0.333271
2024-12-13T07:00:00+01:00,0.378501
2024-12-13T08:00:00+01:00,0.457780
2024-12-13T09:00:00+01:00,0.448995
2024-12-13T10:00:00+01:00,0.403838
2024-12-13T11:00:00+01:00,0.362517
2024-12-13T12:00:00+01:00,0.352474
2024-12-13T13:00:00+01:00,0.351300
2024-12-13T14:00:00+01:00,0.374895
2024-12-13T15:00:00+01:00,0.417656
2024-12-13T16:00:00+01:00,0.453291
2024-12-13T17:00:00+01:00,0.495544
2024-12-13T18:00:00+01:00,0.466250
2024-12-13T19:00:00+01:00,0.424626
2024-12-13T20:00:00+01:00,0.363400
2024-12-13T21:00:00+01:00,0.328576
2024-12-13T22:00:00+01:00,0.315109
2024-12-13T23:00:00+01:00,0.292639
2024-12-14T00:00:00+01:00,0.293147
2024-12-14T01:00:00+01:00,0.286396
2024-12-14T02:00:00+01:00,0.282378
2024-12-14T03:00:00+01:00,0.271464
2024-12-14T04:00:00+01:00,0.264712
2024-12-14T05:00:00+01:00,0.262426
2024-12-14T06:00:00+01:00,0.263841
2024-12-14T07:00:00+01:00,0.275203
2024-12-14T08:00:00+01:00,0.289542
2024-12-14T09:00:00+01:00,0.303021
2024-12-14T10:00:00+01:00,0.298205
2024-12-14T11:00:00+01:00,0.282584
2024-12-14T12:00:00+01:00,0.276522
2024-12-14T13:00:00+01:00,0.276232
2024-12-14T14:00:00+01:00,0.268572
2024-12-14T15:00:00+01:00,0.272771
2024-12-14T16:00:00+01:00,0.279511
2024-12-14T17:00:00+01:00,0.296850
2024-12-14T18:00:00+01:00,0.288828
2024-12-14T19:00:00+01:00,0.260671
2024-12-14T20:00:00+01:00,0.264422
2024-12-14T21:00:00+01:00,0.260090
2024-12-14T22:00:00+01:00,0.250725
2024-12-14T23:00:00+01:00,0.248692
2024-12-15T00:00:00+01:00,0.266600
2024-12-15T01:00:00+01:00,0.257283
2024-12-15T02:00:00+01:00,0.246224
2024-12-15T03:00:00+01:00,0.237560
2024-12-15T04:00:00+01:00,0.219265
2024-12-15T05:00:00+01:00,0.216615
2024-12-15T06:00:00+01:00,0.208290
2024-12-15T07:00:00+01:00,0.218599
2024-12-15T08:00:00+01:00,0.231764
2024-12-15T09:00:00+01:00,0.237137
2024-12-15T10:00:00+01:00,0.236471
2024-12-15T11:00:00+01:00,0.230276
2024-12-15T12:00:00+01:00,0.236725
2024-12-15T13:00:00+01:00,0.248571
2024-12-15T14:00:00+01:00,0.248716
2024-12-15T15:00:00+01:00,0.252080
2024-12-15T16:00:00+01:00,0.248571
2024-12-15T17:00:00+01:00,0.260756
2024-12-15T18:00:00+01:00,0.248450
2024-12-15T19:00:00+01:00,0.239980
2024-12-15T20:00:00+01:00,0.245933
2024-12-15T21:00:00+01:00,0.200679
2024-12-15T22:00:00+01:00,0.164791
2024-12-15T23:00:00+01:00,0.154421
2024-12-16T00:00:00+01:00,0.151759
2024-12-16T01:00:00+01:00,0.151771
2024-12-16T02:00:00+01:00,0.151711
2024-12-16T03:00:00+01:00,0.151650
2024-12-16T04:00:00+01:00,0.152207
2024-12-16T05:00:00+01:00,0.153320
2024-12-16T06:00:00+01:00,0.161003
2024-12-16T07:00:00+01:00,0.212150
2024-12-16T08:00:00+01:00,0.282209
2024-12-16T09:00:00+01:00,0.283540
2024-12-16T10:00:00+01:00,0.272771
2024-12-16T11:00:00+01:00,0.269722
2024-12-16T12:00:00+01:00,0.264289
2024-12-16T13:00:00+01:00,0.250507
2024-12-16T14:00:00+01:00,0.248571
2024-12-16T15:00:00+01:00,0.267750
2024-12-16T16:00:00+01:00,0.273993
2024-12-16T17:00:00+01:00,0.290969
2024-12-16T18:00:00+01:00,0.260429
2024-12-16T19:00:00+01:00,0.242400
2024-12-16T20:00:00+01:00,0.246018
2024-12-16T21:00:00+01:00,0.236471
2024-12-16T22:00:00+01:00,0.220620
2024-12-16T23:00:00+01:00,0.172958
2024-12-17T00:00:00+01:00,0.200716
2024-12-17T01:00:00+01:00,0.179178
2024-12-17T02:00:00+01:00,0.175548
2024-12-17T03:00:00+01:00,0.182771
2024-12-17T04:00:00+01:00,0.232599
2024-12-17T05:00:00+01:00,0.278640
2024-12-17T06:00:00+01:00,0.279523
2024-12-17T07:00:00+01:00,0.292228
2024-12-17T08:00:00+01:00,0.286371
2024-12-17T09:00:00+01:00,0.282330
2024-12-17T10:00:00+01:00,0.275554
2024-12-17T11:00:00+01:00,0.275953
2024-12-17T12:00:00+01:00,0.280164
2024-12-17T13:00:00+01:00,0.284254
2024-12-17T14:00:00+01:00,0.292095
2024-12-17T15:00:00+01:00,0.293208
2024-12-17T16:00:00+01:00,0.305719
2024-12-17T17:00:00+01:00,0.299355
2024-12-17T18:00:00+01:00,0.282451
2024-12-17T19:00:00+01:00,0.271694
2024-12-17T20:00:00+01:00,0.267616
2024-12-17T21:00:00+01:00,0.263345
2024-12-17T22:00:00+01:00,0.237802
2024-12-18T00:00:00+01:00,0.234789
2024-12-18T01:00:00+01:00,0.214715
2024-12-18T02:00:00+01:00,0.206947
2024-12-18T03:00:00+01:00,0.200050
2024-12-18T04:00:00+01:00,0.183376
2024-12-18T05:00:00+01:00,0.191181
2024-12-18T06:00:00+01:00,0.207237
2024-12-18T07:00:00+01:00,0.221031
2024-12-18T08:00:00+01:00,0.245522
2024-12-18T09:00:00+01:00,0.244445
2024-12-18T10:00:00+01:00,0.234680
2024-12-18T11:00:00+01:00,0.232865
2024-12-18T12:00:00+01:00,0.236931
2024-12-18T13:00:00+01:00,0.236350
2024-12-18T14:00:00+01:00,0.240077
2024-12-18T15:00:00+01:00,0.246865
2024-12-18T16:00:00+01:00,0.265947
2024-12-18T17:00:00+01:00,0.260429
2024-12-18T18:00:00+01:00,0.254742
2024-12-18T19:00:00+01:00,0.245195
2024-12-18T20:00:00+01:00,0.230179
2024-12-18T21:00:00+01:00,0.206221
2024-12-18T22:00:00+01:00,0.180182
2024-12-19T00:00:00+01:00,0.168179
2024-12-19T01:00:00+01:00,0.169086
2024-12-19T02:00:00+01:00,0.158535
2024-12-19T03:00:00+01:00,0.153586
2024-12-19T04:00:00+01:00,0.151965
2024-12-19T05:00:00+01:00,0.151723
2024-12-19T06:00:00+01:00,0.160132
2024-12-19T07:00:00+01:00,0.219144
2024-12-19T08:00:00+01:00,0.263152
2024-12-19T09:00:00+01:00,0.310281
2024-12-19T10:00:00+01:00,0.285839
2024-12-19T11:00:00+01:00,0.267810
2024-12-19T12:00:00+01:00,0.248571
2024-12-19T13:00:00+01:00,0.244820
2024-12-19T14:00:00+01:00,0.248486
2024-12-19T15:00:00+01:00,0.260550
2024-12-19T16:00:00+01:00,0.285839
2024-12-19T17:00:00+01:00,0.330488
2024-12-19T18:00:00+01:00,0.308938
2024-12-19T19:00:00+01:00,0.262413
2024-12-19T20:00:00+01:00,0.254851
2024-12-19T21:00:00+01:00,0.247325
2024-12-19T22:00:00+01:00,0.247301
2024-12-19T23:00:00+01:00,0.230179
2024-12-20T00:00:00+01:00,0.210517
2024-12-20T01:00:00+01:00,0.190854
2024-12-20T02:00:00+01:00,0.172849
2024-12-20T03:00:00+01:00,0.173599
2024-12-20T04:00:00+01:00,0.180206
2024-12-20T05:00:00+01:00,0.210916
2024-12-20T06:00:00+01:00,0.242303
2024-12-20T07:00:00+01:00,0.294430
2024-12-20T08:00:00+01:00,0.356140
2024-12-20T09:00:00+01:00,0.333186
2024-12-20T10:00:00+01:00,0.300383
2024-12-20T11:00:00+01:00,0.270073
2024-12-20T12:00:00+01:00,0.258094
2024-12-20T13:00:00+01:00,0.253629
2024-12-20T14:00:00+01:00,0.259050
2024-12-20T15:00:00+01:00,0.271900
2024-12-20T16:00:00+01:00,0.279402
2024-12-20T17:00:00+01:00,0.284919
2024-12-20T18:00:00+01:00,0.274731
2024-12-20T19:00:00+01:00,0.271839
2024-12-20T20:00:00+01:00,0.260961
2024-12-20T21:00:00+01:00,0.239302
2024-12-20T22:00:00+01:00,0.236858
2024-12-20T23:00:00+01:00,0.222229
2024-12-21T00:00:00+01:00,0.186510
2024-12-21T01:00:00+01:00,0.181307
2024-12-21T02:00:00+01:00,0.181005
2024-12-21T03:00:00+01:00,0.175136
2024-12-21T04:00:00+01:00,0.173563
2024-12-21T05:00:00+01:00,0.183304
2024-12-21T06:00:00+01:00,0.202143
2024-12-21T07:00:00+01:00,0.200776
2024-12-21T08:00:00+01:00,0.214147
2024-12-21T09:00:00+01:00,0.226573
2024-12-21T10:00:00+01:00,0.219410
2024-12-21T11:00:00+01:00,0.200679
2024-12-21T12:00:00+01:00,0.193564
2024-12-21T13:00:00+01:00,0.189692
2024-12-21T14:00:00+01:00,0.186075
2024-12-21T15:00:00+01:00,0.189269
2024-12-21T16:00:00+01:00,0.191048
2024-12-21T17:00:00+01:00,0.212029
2024-12-21T18:00:00+01:00,0.224371
2024-12-21T19:00:00+01:00,0.218200
2024-12-21T20:00:00+01:00,0.185578
2024-12-21T21:00:00+01:00,0.163036
2024-12-21T22:00:00+01:00,0.160556
2024-12-21T23:00:00+01:00,0.156466
2024-12-22T00:00:00+01:00,0.154917
2024-12-22T01:00:00+01:00,0.153598
2024-12-22T02:00:00+01:00,0.151650
2024-12-22T03:00:00+01:00,0.150755
2024-12-22T04:00:00+01:00,0.149230
2024-12-22T05:00:00+01:00,0.150150
2024-12-22T06:00:00+01:00,0.150851
2024-12-22T07:00:00+01:00,0.154421
2024-12-22T08:00:00+01:00,0.159455
2024-12-22T09:00:00+01:00,0.178766
2024-12-22T10:00:00+01:00,0.176649
2024-12-22T11:00:00+01:00,0.180133
2024-12-22T12:00:00+01:00,0.179020
2024-12-22T13:00:00+01:00,0.178936
2024-12-22T14:00:00+01:00,0.185615
2024-12-22T15:00:00+01:00,0.202192
2024-12-22T16:00:00+01:00,0.224129
2024-12-22T17:00:00+01:00,0.263333
2024-12-22T18:00:00+01:00,0.255952
2024-12-22T19:00:00+01:00,0.237838
2024-12-22T20:00:00+01:00,0.218079
2024-12-22T21:00:00+01:00,0.199941
2024-12-22T22:00:00+01:00,0.197521
2024-12-22T23:00:00+01:00,0.183497
2024-12-23T00:00:00+01:00,0.175088
2024-12-23T01:00:00+01:00,0.167695
2024-12-23T02:00:00+01:00,0.165117
2024-12-23T03:00:00+01:00,0.161003
2024-12-23T04:00:00+01:00,0.159394
2024-12-23T05:00:00+01:00,0.159273
2024-12-23T06:00:00+01:00,0.172765
2024-12-23T07:00:00+01:00,0.216228
2024-12-23T08:00:00+01:00,0.232647
2024-12-23T09:00:00+01:00,0.233156
2024-12-23T10:00:00+01:00,0.219410
2024-12-23T11:00:00+01:00,0.218079
2024-12-23T12:00:00+01:00,0.220584
2024-12-23T13:00:00+01:00,0.221467
2024-12-23T14:00:00+01:00,0.229756
2024-12-23T15:00:00+01:00,0.244021
2024-12-23T16:00:00+01:00,0.293547
2024-12-23T17:00:00+01:00,0.309337
2024-12-23T18:00:00+01:00,0.308829
2024-12-23T19:00:00+01:00,0.316162
2024-12-23T20:00:00+01:00,0.328068
2024-12-23T21:00:00+01:00,0.284992
2024-12-23T22:00:00+01:00,0.279692
2024-12-23T23:00:00+01:00,0.295531
2024-12-24T00:00:00+01:00,0.255746
2024-12-24T01:00:00+01:00,0.251886
2024-12-24T02:00:00+01:00,0.250737
2024-12-24T03:00:00+01:00,0.246030
2024-12-24T04:00:00+01:00,0.246974
2024-12-24T05:00:00+01:00,0.249176
2024-12-24T06:00:00+01:00,0.254585
2024-12-24T07:00:00+01:00,0.273654
2024-12-24T08:00:00+01:00,0.290909
2024-12-24T09:00:00+01:00,0.298000
2024-12-24T10:00:00+01:00,0.296850
2024-12-24T11:00:00+01:00,0.294624
2024-12-24T12:00:00+01:00,0.293813
2024-12-24T13:00:00+01:00,0.291260
2024-12-24T14:00:00+01:00,0.294406
2024-12-24T15:00:00+01:00,0.296245
2024-12-24T16:00:00+01:00,0.297104
2024-12-24T17:00:00+01:00,0.294430
2024-12-24T18:00:00+01:00,0.285936
2024-12-24T19:00:00+01:00,0.279499
2024-12-24T20:00:00+01:00,0.275748
2024-12-24T21:00:00+01:00,0.266152
2024-12-24T22:00:00+01:00,0.271488
2024-12-24T23:00:00+01:00,0.260550
2024-12-25T00:00:00+01:00,0.262208
2024-12-25T01:00:00+01:00,0.256242
2024-12-25T02:00:00+01:00,0.254585
2024-12-25T03:00:00+01:00,0.249430
2024-12-25T04:00:00+01:00,0.243598
2024-12-25T05:00:00+01:00,0.249430
2024-12-25T06:00:00+01:00,0.252092
2024-12-25T07:00:00+01:00,0.254427
2024-12-25T08:00:00+01:00,0.260804
2024-12-25T09:00:00+01:00,0.271730
2024-12-25T10:00:00+01:00,0.264858
2024-12-25T11:00:00+01:00,0.263636
2024-12-25T12:00:00+01:00,0.265886
2024-12-25T13:00:00+01:00,0.261796
2024-12-25T14:00:00+01:00,0.271646
2024-12-25T15:00:00+01:00,0.284750
2024-12-25T16:00:00+01:00,0.292869
2024-12-25T17:00:00+01:00,0.297479
2024-12-25T18:00:00+01:00,0.295761
2024-12-25T19:00:00+01:00,0.294430
2024-12-25T20:00:00+01:00,0.294817
2024-12-25T21:00:00+01:00,0.288392
2024-12-25T22:00:00+01:00,0.289675
2024-12-25T23:00:00+01:00,0.278252
2024-12-26T00:00:00+01:00,0.275276
2024-12-26T01:00:00+01:00,0.266673
2024-12-26T02:00:00+01:00,0.266128
2024-12-26T03:00:00+01:00,0.260114
2024-12-26T04:00:00+01:00,0.261603
2024-12-26T05:00:00+01:00,0.266721
2024-12-26T06:00:00+01:00,0.271440
2024-12-26T07:00:00+01:00,0.287920
2024-12-26T08:00:00+01:00,0.295858
2024-12-26T09:00:00+01:00,0.294708
2024-12-26T10:00:00+01:00,0.288683
2024-12-26T11:00:00+01:00,0.279922
2024-12-26T12:00:00+01:00,0.281979
2024-12-26T13:00:00+01:00,0.277369
2024-12-26T14:00:00+01:00,0.284314
2024-12-26T15:00:00+01:00,0.297758
2024-12-26T16:00:00+01:00,0.307329
2024-12-26T17:00:00+01:00,0.318509
2024-12-26T18:00:00+01:00,0.318691
2024-12-26T19:00:00+01:00,0.315859
2024-12-26T20:00:00+01:00,0.307897
2024-12-26T21:00:00+01:00,0.297879
2024-12-26T22:00:00+01:00,0.301085
2024-12-26T23:00:00+01:00,0.293196
2024-12-27T00:00:00+01:00,0.280866
2024-12-27T01:00:00+01:00,0.274489
2024-12-27T02:00:00+01:00,0.273896
2024-12-27T03:00:00+01:00,0.272335
2024-12-27T04:00:00+01:00,0.272142
2024-12-27T05:00:00+01:00,0.280152
2024-12-27T06:00:00+01:00,0.291647
2024-12-27T07:00:00+01:00,0.302041
2024-12-27T08:00:00+01:00,0.311189
2024-12-27T09:00:00+01:00,0.309132
2024-12-27T10:00:00+01:00,0.296971
2024-12-27T11:00:00+01:00,0.282257
2024-12-27T12:00:00+01:00,0.282100
2024-12-27T13:00:00+01:00,0.282257
2024-12-27T14:00:00+01:00,0.296995
2024-12-27T15:00:00+01:00,0.313354
2024-12-27T16:00:00+01:00,0.326144
2024-12-27T17:00:00+01:00,0.335026
2024-12-27T18:00:00+01:00,0.343314
2024-12-27T19:00:00+01:00,0.328830
2024-12-27T20:00:00+01:00,0.312749
2024-12-27T21:00:00+01:00,0.303408
2024-12-27T22:00:00+01:00,0.305030
2024-12-27T23:00:00+01:00,0.289590
2024-12-28T00:00:00+01:00,0.304594
2024-12-28T01:00:00+01:00,0.292772
2024-12-28T02:00:00+01:00,0.284932
2024-12-28T03:00:00+01:00,0.279813
2024-12-28T04:00:00+01:00,0.276195
2024-12-28T05:00:00+01:00,0.279402
2024-12-28T06:00:00+01:00,0.284399
2024-12-28T07:00:00+01:00,0.301980
2024-12-28T08:00:00+01:00,0.306530
2024-12-28T09:00:00+01:00,0.306893
2024-12-28T10:00:00+01:00,0.300274
2024-12-28T11:00:00+01:00,0.288864
2024-12-28T12:00:00+01:00,0.283504
2024-12-28T13:00:00+01:00,0.284762
2024-12-28T14:00:00+01:00,0.293510
2024-12-28T15:00:00+01:00,0.313911
2024-12-28T16:00:00+01:00,0.321074
2024-12-28T17:00:00+01:00,0.333743
2024-12-28T18:00:00+01:00,0.330488
2024-12-28T19:00:00+01:00,0.322115
2024-12-28T20:00:00+01:00,0.308454
2024-12-28T21:00:00+01:00,0.303989
2024-12-28T22:00:00+01:00,0.298363
2024-12-28T23:00:00+01:00,0.290800
2024-12-29T00:00:00+01:00,0.305792
2024-12-29T01:00:00+01:00,0.289699
2024-12-29T02:00:00+01:00,0.281979
2024-12-29T03:00:00+01:00,0.274707
2024-12-29T04:00:00+01:00,0.269903
2024-12-29T05:00:00+01:00,0.270968
2024-12-29T06:00:00+01:00,0.270424
2024-12-29T07:00:00+01:00,0.276958
2024-12-29T08:00:00+01:00,0.285609
2024-12-29T09:00:00+01:00,0.294636
2024-12-29T10:00:00+01:00,0.307377
2024-12-29T11:00:00+01:00,0.298302
2024-12-29T12:00:00+01:00,0.300202
2024-12-29T13:00:00+01:00,0.301690
2024-12-29T14:00:00+01:00,0.307377
2024-12-29T15:00:00+01:00,0.296862
2024-12-29T16:00:00+01:00,0.300335
2024-12-29T17:00:00+01:00,0.327015
2024-12-29T18:00:00+01:00,0.318751
2024-12-29T19:00:00+01:00,0.284629
2024-12-29T20:00:00+01:00,0.266697
2024-12-29T21:00:00+01:00,0.264011
2024-12-29T22:00:00+01:00,0.255867
2024-12-29T23:00:00+01:00,0.240863
2024-12-30T00:00:00+01:00,0.243041
2024-12-30T01:00:00+01:00,0.243852
2024-12-30T02:00:00+01:00,0.230542
2024-12-30T03:00:00+01:00,0.200050
2024-12-30T04:00:00+01:00,0.193879
2024-12-30T05:00:00+01:00,0.232756
2024-12-30T06:00:00+01:00,0.240742
2024-12-30T07:00:00+01:00,0.250338
2024-12-30T08:00:00+01:00,0.282693
2024-12-30T09:00:00+01:00,0.313282
2024-12-30T10:00:00+01:00,0.315000
2024-12-30T11:00:00+01:00,0.302779
2024-12-30T12:00:00+01:00,0.254621
2024-12-30T13:00:00+01:00,0.249491
2024-12-30T14:00:00+01:00,0.253774
2024-12-30T15:00:00+01:00,0.276764
2024-12-30T16:00:00+01:00,0.316210
2024-12-30T17:00:00+01:00,0.333150
2024-12-30T18:00:00+01:00,0.284665
2024-12-30T19:00:00+01:00,0.257428
2024-12-30T20:00:00+01:00,0.243416
2024-12-30T21:00:00+01:00,0.234547
2024-12-30T22:00:00+01:00,0.233870
2024-12-30T23:00:00+01:00,0.195779
2024-12-31T00:00:00+01:00,0.243973
2024-12-31T01:00:00+01:00,0.218079
2024-12-31T02:00:00+01:00,0.219930
2024-12-31T03:00:00+01:00,0.193879
2024-12-31T04:00:00+01:00,0.189015
2024-12-31T05:00:00+01:00,0.188204
2024-12-31T06:00:00+01:00,0.200050
2024-12-31T07:00:00+01:00,0.236701
2024-12-31T08:00:00+01:00,0.271440
2024-12-31T09:00:00+01:00,0.330718
2024-12-31T10:00:00+01:00,0.333029
2024-12-31T11:00:00+01:00,0.317420
2024-12-31T12:00:00+01:00,0.298907
2024-12-31T13:00:00+01:00,0.271440
2024-12-31T14:00:00+01:00,0.253290
2024-12-31T15:00:00+01:00,0.253677
2024-12-31T16:00:00+01:00,0.266479
2024-12-31T17:00:00+01:00,0.298907
