datum,prijs
2024-04-05T18:00:00+02:00,0.234089
2024-04-05T19:00:00+02:00,0.250714
2024-04-05T20:00:00+02:00,0.258567
2024-04-05T21:00:00+02:00,0.256207
2024-04-05T22:00:00+02:00,0.251428
2024-04-05T23:00:00+02:00,0.240792
2024-04-06T00:00:00+02:00,0.231245
2024-04-06T01:00:00+02:00,0.233024
2024-04-06T02:00:00+02:00,0.233290
2024-04-06T03:00:00+02:00,0.234343
2024-04-06T04:00:00+02:00,0.238239
2024-04-06T05:00:00+02:00,0.238433
2024-04-06T06:00:00+02:00,0.240562
2024-04-06T07:00:00+02:00,0.241990
2024-04-06T08:00:00+02:00,0.238130
2024-04-06T09:00:00+02:00,0.212914
2024-04-06T10:00:00+02:00,0.162069
2024-04-06T11:00:00+02:00,0.153309
2024-04-06T12:00:00+02:00,0.119550
2024-04-06T13:00:00+02:00,0.033737
2024-04-06T14:00:00+02:00,0.028437
2024-04-06T15:00:00+02:00,0.119550
2024-04-06T16:00:00+02:00,0.155850
2024-04-06T17:00:00+02:00,0.180050
2024-04-06T18:00:00+02:00,0.247713
2024-04-06T19:00:00+02:00,0.263782
2024-04-06T20:00:00+02:00,0.258700
2024-04-06T21:00:00+02:00,0.258579
2024-04-06T22:00:00+02:00,0.236436
2024-04-06T23:00:00+02:00,0.216350
2024-04-07T00:00:00+02:00,0.192440
2024-04-07T01:00:00+02:00,0.180159
2024-04-07T02:00:00+02:00,0.180050
2024-04-07T03:00:00+02:00,0.180050
2024-04-07T04:00:00+02:00,0.180050
2024-04-07T05:00:00+02:00,0.180050
2024-04-07T06:00:00+02:00,0.180050
2024-04-07T07:00:00+02:00,0.180050
2024-04-07T08:00:00+02:00,0.180050
2024-04-07T09:00:00+02:00,0.180038
2024-04-07T10:00:00+02:00,0.167938
2024-04-07T11:00:00+02:00,0.154640
2024-04-07T12:00:00+02:00,0.137809
2024-04-07T13:00:00+02:00,0.119550
2024-04-07T14:00:00+02:00,0.120760
2024-04-07T15:00:00+02:00,0.155850
2024-04-07T16:00:00+02:00,0.179856
2024-04-07T17:00:00+02:00,0.185229
2024-04-07T18:00:00+02:00,0.242147
2024-04-07T19:00:00+02:00,0.281690
2024-04-07T20:00:00+02:00,0.290075
2024-04-07T21:00:00+02:00,0.276971
2024-04-07T22:00:00+02:00,0.271175
2024-04-07T23:00:00+02:00,0.264363
2024-04-08T00:00:00+02:00,0.264871
2024-04-08T01:00:00+02:00,0.258131
2024-04-08T02:00:00+02:00,0.257381
2024-04-08T03:00:00+02:00,0.259983
2024-04-08T04:00:00+02:00,0.260503
2024-04-08T05:00:00+02:00,0.264121
2024-04-08T06:00:00+02:00,0.292810
2024-04-08T07:00:00+02:00,0.361284
2024-04-08T08:00:00+02:00,0.335559
2024-04-08T09:00:00+02:00,0.283517
2024-04-08T10:00:00+02:00,0.264617
2024-04-08T11:00:00+02:00,0.261241
2024-04-08T12:00:00+02:00,0.258337
2024-04-08T13:00:00+02:00,0.252650
2024-04-08T14:00:00+02:00,0.250097
2024-04-08T15:00:00+02:00,0.256764
2024-04-08T16:00:00+02:00,0.264750
2024-04-08T17:00:00+02:00,0.270812
2024-04-08T18:00:00+02:00,0.306979
2024-04-08T19:00:00+02:00,0.346183
2024-04-08T20:00:00+02:00,0.331058
2024-04-08T21:00:00+02:00,0.282719
2024-04-08T22:00:00+02:00,0.273220
2024-04-08T23:00:00+02:00,0.271478
2024-04-09T00:00:00+02:00,0.280855
2024-04-09T01:00:00+02:00,0.264012
2024-04-09T02:00:00+02:00,0.258373
2024-04-09T03:00:00+02:00,0.251464
2024-04-09T04:00:00+02:00,0.253666
2024-04-09T05:00:00+02:00,0.259281
2024-04-09T06:00:00+02:00,0.273462
2024-04-09T07:00:00+02:00,0.288890
2024-04-09T08:00:00+02:00,0.276584
2024-04-09T09:00:00+02:00,0.262693
2024-04-09T10:00:00+02:00,0.241155
2024-04-09T11:00:00+02:00,0.231923
2024-04-09T12:00:00+02:00,0.219714
2024-04-09T13:00:00+02:00,0.188641
2024-04-09T14:00:00+02:00,0.189198
2024-04-09T15:00:00+02:00,0.180050
2024-04-09T16:00:00+02:00,0.196022
2024-04-09T17:00:00+02:00,0.229321
2024-04-09T18:00:00+02:00,0.254586
2024-04-09T19:00:00+02:00,0.268997
2024-04-09T20:00:00+02:00,0.276753
2024-04-09T21:00:00+02:00,0.260684
2024-04-09T22:00:00+02:00,0.252069
2024-04-09T23:00:00+02:00,0.221843
2024-04-10T00:00:00+02:00,0.195659
2024-04-10T01:00:00+02:00,0.186221
2024-04-10T02:00:00+02:00,0.186100
2024-04-10T03:00:00+02:00,0.190928
2024-04-10T04:00:00+02:00,0.209937
2024-04-10T05:00:00+02:00,0.239098
2024-04-10T06:00:00+02:00,0.270498
2024-04-10T07:00:00+02:00,0.300602
2024-04-10T08:00:00+02:00,0.309157
2024-04-10T09:00:00+02:00,0.277407
2024-04-10T10:00:00+02:00,0.261894
2024-04-10T11:00:00+02:00,0.244168
2024-04-10T12:00:00+02:00,0.203294
2024-04-10T13:00:00+02:00,0.190855
2024-04-10T14:00:00+02:00,0.180050
2024-04-10T15:00:00+02:00,0.179929
2024-04-10T16:00:00+02:00,0.206670
2024-04-10T17:00:00+02:00,0.258579
2024-04-10T18:00:00+02:00,0.280057
2024-04-10T19:00:00+02:00,0.356057
2024-04-10T20:00:00+02:00,0.350781
2024-04-10T21:00:00+02:00,0.286869
2024-04-10T22:00:00+02:00,0.267594
2024-04-10T23:00:00+02:00,0.258821
2024-04-11T00:00:00+02:00,0.238844
2024-04-11T01:00:00+02:00,0.212321
2024-04-11T02:00:00+02:00,0.208703
2024-04-11T03:00:00+02:00,0.192138
2024-04-11T04:00:00+02:00,0.189706
2024-04-11T05:00:00+02:00,0.214390
2024-04-11T06:00:00+02:00,0.260043
2024-04-11T07:00:00+02:00,0.262608
2024-04-11T08:00:00+02:00,0.243212
2024-04-11T09:00:00+02:00,0.265960
2024-04-11T10:00:00+02:00,0.266565
2024-04-11T11:00:00+02:00,0.264750
2024-04-11T12:00:00+02:00,0.270679
2024-04-11T13:00:00+02:00,0.269590
2024-04-11T14:00:00+02:00,0.282961
2024-04-11T15:00:00+02:00,0.273946
2024-04-11T16:00:00+02:00,0.263540
2024-04-11T17:00:00+02:00,0.284171
2024-04-11T18:00:00+02:00,0.301897
2024-04-11T19:00:00+02:00,0.342626
2024-04-11T20:00:00+02:00,0.325008
2024-04-11T21:00:00+02:00,0.290221
2024-04-11T22:00:00+02:00,0.275894
2024-04-11T23:00:00+02:00,0.271708
2024-04-12T00:00:00+02:00,0.270195
2024-04-12T01:00:00+02:00,0.265174
2024-04-12T02:00:00+02:00,0.259305
2024-04-12T03:00:00+02:00,0.251464
2024-04-12T04:00:00+02:00,0.252033
2024-04-12T05:00:00+02:00,0.257502
2024-04-12T06:00:00+02:00,0.271962
2024-04-12T07:00:00+02:00,0.290172
2024-04-12T08:00:00+02:00,0.284110
2024-04-12T09:00:00+02:00,0.272494
2024-04-12T10:00:00+02:00,0.231064
2024-04-12T11:00:00+02:00,0.202846
2024-04-12T12:00:00+02:00,0.180050
2024-04-12T13:00:00+02:00,0.179929
2024-04-12T14:00:00+02:00,0.167926
2024-04-12T15:00:00+02:00,0.173964
2024-04-12T16:00:00+02:00,0.180050
2024-04-12T17:00:00+02:00,0.240974
2024-04-12T18:00:00+02:00,0.268525
2024-04-12T19:00:00+02:00,0.307040
2024-04-12T20:00:00+02:00,0.316659
2024-04-12T21:00:00+02:00,0.277261
2024-04-12T22:00:00+02:00,0.268053
2024-04-12T23:00:00+02:00,0.255796
2024-04-13T00:00:00+02:00,0.246068
2024-04-13T01:00:00+02:00,0.233472
2024-04-13T02:00:00+02:00,0.208207
2024-04-13T03:00:00+02:00,0.201963
2024-04-13T04:00:00+02:00,0.201878
2024-04-13T05:00:00+02:00,0.209187
2024-04-13T06:00:00+02:00,0.214838
2024-04-13T07:00:00+02:00,0.220863
2024-04-13T08:00:00+02:00,0.207396
2024-04-13T09:00:00+02:00,0.190698
2024-04-13T10:00:00+02:00,0.180026
2024-04-13T11:00:00+02:00,0.167756
2024-04-13T12:00:00+02:00,0.141741
2024-04-13T13:00:00+02:00,0.119550
2024-04-13T14:00:00+02:00,0.113488
2024-04-13T15:00:00+02:00,0.119659
2024-04-13T16:00:00+02:00,0.156891
2024-04-13T17:00:00+02:00,0.179869
2024-04-13T18:00:00+02:00,0.220428
2024-04-13T19:00:00+02:00,0.240671
2024-04-13T20:00:00+02:00,0.251234
2024-04-13T21:00:00+02:00,0.225473
2024-04-13T22:00:00+02:00,0.204661
2024-04-13T23:00:00+02:00,0.189125
2024-04-14T00:00:00+02:00,0.180582
2024-04-14T01:00:00+02:00,0.181381
2024-04-14T02:00:00+02:00,0.181187
2024-04-14T03:00:00+02:00,0.181575
2024-04-14T04:00:00+02:00,0.183196
2024-04-14T05:00:00+02:00,0.187310
2024-04-14T06:00:00+02:00,0.195611
2024-04-14T07:00:00+02:00,0.195780
2024-04-14T08:00:00+02:00,0.189984
2024-04-14T09:00:00+02:00,0.180050
2024-04-14T10:00:00+02:00,0.176807
2024-04-14T11:00:00+02:00,0.164356
2024-04-14T12:00:00+02:00,0.128952
2024-04-14T13:00:00+02:00,0.107390
2024-04-14T14:00:00+02:00,0.107438
2024-04-14T15:00:00+02:00,0.131590
2024-04-14T16:00:00+02:00,0.172488
2024-04-14T17:00:00+02:00,0.181950
2024-04-14T18:00:00+02:00,0.276487
2024-04-14T19:00:00+02:00,0.303833
2024-04-14T20:00:00+02:00,0.341767
2024-04-14T21:00:00+02:00,0.330671
2024-04-14T22:00:00+02:00,0.297614
2024-04-14T23:00:00+02:00,0.276475
2024-04-15T00:00:00+02:00,0.279222
2024-04-15T01:00:00+02:00,0.270679
2024-04-15T02:00:00+02:00,0.265416
2024-04-15T03:00:00+02:00,0.265403
2024-04-15T04:00:00+02:00,0.262693
2024-04-15T05:00:00+02:00,0.275495
2024-04-15T06:00:00+02:00,0.299538
2024-04-15T07:00:00+02:00,0.359130
2024-04-15T08:00:00+02:00,0.311057
2024-04-15T09:00:00+02:00,0.255796
2024-04-15T10:00:00+02:00,0.238130
2024-04-15T11:00:00+02:00,0.239062
2024-04-15T12:00:00+02:00,0.231076
2024-04-15T13:00:00+02:00,0.218455
2024-04-15T14:00:00+02:00,0.195962
2024-04-15T15:00:00+02:00,0.191122
2024-04-15T16:00:00+02:00,0.188508
2024-04-15T17:00:00+02:00,0.232637
2024-04-15T18:00:00+02:00,0.260515
2024-04-15T19:00:00+02:00,0.272155
2024-04-15T20:00:00+02:00,0.270667
2024-04-15T21:00:00+02:00,0.259353
2024-04-15T22:00:00+02:00,0.243999
2024-04-15T23:00:00+02:00,0.221202
2024-04-16T00:00:00+02:00,0.181780
2024-04-16T01:00:00+02:00,0.180074
2024-04-16T02:00:00+02:00,0.179929
2024-04-16T03:00:00+02:00,0.180050
2024-04-16T04:00:00+02:00,0.196724
2024-04-16T05:00:00+02:00,0.215382
2024-04-16T06:00:00+02:00,0.242474
2024-04-16T07:00:00+02:00,0.264375
2024-04-16T08:00:00+02:00,0.269905
2024-04-16T09:00:00+02:00,0.258470
2024-04-16T10:00:00+02:00,0.241482
2024-04-16T11:00:00+02:00,0.230217
2024-04-16T12:00:00+02:00,0.226925
2024-04-16T13:00:00+02:00,0.220670
2024-04-16T14:00:00+02:00,0.220488
2024-04-16T15:00:00+02:00,0.228390
2024-04-16T16:00:00+02:00,0.242571
2024-04-16T17:00:00+02:00,0.270231
2024-04-16T18:00:00+02:00,0.285683
2024-04-16T19:00:00+02:00,0.298630
2024-04-16T20:00:00+02:00,0.319708
2024-04-16T21:00:00+02:00,0.303119
2024-04-16T22:00:00+02:00,0.289071
2024-04-16T23:00:00+02:00,0.281811
2024-04-17T00:00:00+02:00,0.282598
2024-04-17T01:00:00+02:00,0.281496
2024-04-17T02:00:00+02:00,0.278484
2024-04-17T03:00:00+02:00,0.279754
2024-04-17T04:00:00+02:00,0.278435
2024-04-17T05:00:00+02:00,0.279681
2024-04-17T06:00:00+02:00,0.311335
2024-04-17T07:00:00+02:00,0.367201
2024-04-17T08:00:00+02:00,0.363970
2024-04-17T09:00:00+02:00,0.306640
2024-04-17T10:00:00+02:00,0.281569
2024-04-17T11:00:00+02:00,0.276729
2024-04-17T12:00:00+02:00,0.271006
2024-04-17T13:00:00+02:00,0.272083
2024-04-17T14:00:00+02:00,0.264314
2024-04-17T15:00:00+02:00,0.269409
2024-04-17T16:00:00+02:00,0.276850
2024-04-17T17:00:00+02:00,0.276850
2024-04-17T18:00:00+02:00,0.304934
2024-04-17T19:00:00+02:00,0.355500
2024-04-17T20:00:00+02:00,0.385629
2024-04-17T21:00:00+02:00,0.337423
2024-04-17T22:00:00+02:00,0.299888
2024-04-17T23:00:00+02:00,0.286300
2024-04-18T00:00:00+02:00,0.291164
2024-04-18T01:00:00+02:00,0.285828
2024-04-18T02:00:00+02:00,0.287171
2024-04-18T03:00:00+02:00,0.286240
2024-04-18T04:00:00+02:00,0.288478
2024-04-18T05:00:00+02:00,0.291007
2024-04-18T06:00:00+02:00,0.319442
2024-04-18T07:00:00+02:00,0.368145
2024-04-18T08:00:00+02:00,0.338790
2024-04-18T09:00:00+02:00,0.302405
2024-04-18T10:00:00+02:00,0.288817
2024-04-18T11:00:00+02:00,0.271659
2024-04-18T12:00:00+02:00,0.261846
2024-04-18T13:00:00+02:00,0.262451
2024-04-18T14:00:00+02:00,0.256825
2024-04-18T15:00:00+02:00,0.256909
2024-04-18T16:00:00+02:00,0.258990
2024-04-18T17:00:00+02:00,0.277891
2024-04-18T18:00:00+02:00,0.293826
2024-04-18T19:00:00+02:00,0.331590
2024-04-18T20:00:00+02:00,0.336031
2024-04-18T21:00:00+02:00,0.308213
2024-04-18T22:00:00+02:00,0.288817
2024-04-18T23:00:00+02:00,0.276076
2024-04-19T00:00:00+02:00,0.263855
2024-04-19T01:00:00+02:00,0.247822
2024-04-19T02:00:00+02:00,0.236920
2024-04-19T03:00:00+02:00,0.234367
2024-04-19T04:00:00+02:00,0.233205
2024-04-19T05:00:00+02:00,0.236351
2024-04-19T06:00:00+02:00,0.250351
2024-04-19T07:00:00+02:00,0.264435
2024-04-19T08:00:00+02:00,0.272010
2024-04-19T09:00:00+02:00,0.262693
2024-04-19T10:00:00+02:00,0.252892
2024-04-19T11:00:00+02:00,0.236436
2024-04-19T12:00:00+02:00,0.224336
2024-04-19T13:00:00+02:00,0.192150
2024-04-19T14:00:00+02:00,0.179929
2024-04-19T15:00:00+02:00,0.179929
2024-04-19T16:00:00+02:00,0.183680
2024-04-19T17:00:00+02:00,0.240901
2024-04-19T18:00:00+02:00,0.252287
2024-04-19T19:00:00+02:00,0.255348
2024-04-19T20:00:00+02:00,0.257175
2024-04-19T21:00:00+02:00,0.256679
2024-04-19T22:00:00+02:00,0.256123
2024-04-19T23:00:00+02:00,0.254550
2024-04-20T00:00:00+02:00,0.251549
2024-04-20T01:00:00+02:00,0.248403
2024-04-20T02:00:00+02:00,0.247532
2024-04-20T03:00:00+02:00,0.248584
2024-04-20T04:00:00+02:00,0.252227
2024-04-20T05:00:00+02:00,0.254477
2024-04-20T06:00:00+02:00,0.254695
2024-04-20T07:00:00+02:00,0.260031
2024-04-20T08:00:00+02:00,0.258337
2024-04-20T09:00:00+02:00,0.251513
2024-04-20T10:00:00+02:00,0.236363
2024-04-20T11:00:00+02:00,0.221650
2024-04-20T12:00:00+02:00,0.194207
2024-04-20T13:00:00+02:00,0.175210
2024-04-20T14:00:00+02:00,0.173891
2024-04-20T15:00:00+02:00,0.175198
2024-04-20T16:00:00+02:00,0.210300
2024-04-20T17:00:00+02:00,0.238529
2024-04-20T18:00:00+02:00,0.257175
2024-04-20T19:00:00+02:00,0.276027
2024-04-20T20:00:00+02:00,0.290366
2024-04-20T21:00:00+02:00,0.285126
2024-04-20T22:00:00+02:00,0.281702
2024-04-20T23:00:00+02:00,0.279875
2024-04-21T00:00:00+02:00,0.279089
2024-04-21T01:00:00+02:00,0.264956
2024-04-21T02:00:00+02:00,0.264181
2024-04-21T03:00:00+02:00,0.257974
2024-04-21T04:00:00+02:00,0.257345
2024-04-21T05:00:00+02:00,0.257030
2024-04-21T06:00:00+02:00,0.258010
2024-04-21T07:00:00+02:00,0.253291
2024-04-21T08:00:00+02:00,0.247725
2024-04-21T09:00:00+02:00,0.241905
2024-04-21T10:00:00+02:00,0.212623
2024-04-21T11:00:00+02:00,0.153188
2024-04-21T12:00:00+02:00,0.150962
2024-04-21T13:00:00+02:00,0.171580
2024-04-21T14:00:00+02:00,0.175464
2024-04-21T15:00:00+02:00,0.167914
2024-04-21T16:00:00+02:00,0.185701
2024-04-21T17:00:00+02:00,0.232007
2024-04-21T18:00:00+02:00,0.255046
2024-04-21T19:00:00+02:00,0.286107
2024-04-21T20:00:00+02:00,0.295315
2024-04-21T21:00:00+02:00,0.290245
2024-04-21T22:00:00+02:00,0.288236
2024-04-21T23:00:00+02:00,0.287087
2024-04-22T00:00:00+02:00,0.273438
2024-04-22T01:00:00+02:00,0.274491
2024-04-22T02:00:00+02:00,0.274962
2024-04-22T03:00:00+02:00,0.276753
2024-04-22T04:00:00+02:00,0.276596
2024-04-22T05:00:00+02:00,0.282900
2024-04-22T06:00:00+02:00,0.305817
2024-04-22T07:00:00+02:00,0.336648
2024-04-22T08:00:00+02:00,0.322177
2024-04-22T09:00:00+02:00,0.297481
2024-04-22T10:00:00+02:00,0.276185
2024-04-22T11:00:00+02:00,0.267460
2024-04-22T12:00:00+02:00,0.262705
2024-04-22T13:00:00+02:00,0.266250
2024-04-22T14:00:00+02:00,0.257793
2024-04-22T15:00:00+02:00,0.251985
2024-04-22T16:00:00+02:00,0.267049
2024-04-22T17:00:00+02:00,0.277649
2024-04-22T18:00:00+02:00,0.305999
2024-04-22T19:00:00+02:00,0.344755
2024-04-22T20:00:00+02:00,0.367709
2024-04-22T21:00:00+02:00,0.333914
2024-04-22T22:00:00+02:00,0.307862
2024-04-22T23:00:00+02:00,0.297347
2024-04-23T00:00:00+02:00,0.286917
2024-04-23T01:00:00+02:00,0.284945
2024-04-23T02:00:00+02:00,0.284050
2024-04-23T03:00:00+02:00,0.283408
2024-04-23T04:00:00+02:00,0.284534
2024-04-23T05:00:00+02:00,0.297456
2024-04-23T06:00:00+02:00,0.324572
2024-04-23T07:00:00+02:00,0.393349
2024-04-23T08:00:00+02:00,0.344949
2024-04-23T09:00:00+02:00,0.299090
2024-04-23T10:00:00+02:00,0.279839
2024-04-23T11:00:00+02:00,0.273523
2024-04-23T12:00:00+02:00,0.272978
2024-04-23T13:00:00+02:00,0.274733
2024-04-23T14:00:00+02:00,0.275180
2024-04-23T15:00:00+02:00,0.274829
2024-04-23T16:00:00+02:00,0.277806
2024-04-23T17:00:00+02:00,0.287522
2024-04-23T18:00:00+02:00,0.301970
2024-04-23T19:00:00+02:00,0.323205
2024-04-23T20:00:00+02:00,0.326363
2024-04-23T21:00:00+02:00,0.303470
2024-04-23T22:00:00+02:00,0.282174
2024-04-23T23:00:00+02:00,0.278713
2024-04-24T00:00:00+02:00,0.277516
2024-04-24T01:00:00+02:00,0.272361
2024-04-24T02:00:00+02:00,0.271865
2024-04-24T03:00:00+02:00,0.267944
2024-04-24T04:00:00+02:00,0.268138
2024-04-24T05:00:00+02:00,0.276414
2024-04-24T06:00:00+02:00,0.292290
2024-04-24T07:00:00+02:00,0.296210
2024-04-24T08:00:00+02:00,0.309484
2024-04-24T09:00:00+02:00,0.278907
2024-04-24T10:00:00+02:00,0.270679
2024-04-24T11:00:00+02:00,0.273982
2024-04-24T12:00:00+02:00,0.254949
2024-04-24T13:00:00+02:00,0.236436
2024-04-24T14:00:00+02:00,0.227240
2024-04-24T15:00:00+02:00,0.234960
2024-04-24T16:00:00+02:00,0.250230
2024-04-24T17:00:00+02:00,0.269832
2024-04-24T18:00:00+02:00,0.270800
2024-04-24T19:00:00+02:00,0.295000
2024-04-24T20:00:00+02:00,0.329400
2024-04-24T21:00:00+02:00,0.320422
2024-04-24T22:00:00+02:00,0.306023
2024-04-24T23:00:00+02:00,0.288950
2024-04-25T00:00:00+02:00,0.281085
2024-04-25T01:00:00+02:00,0.276850
2024-04-25T02:00:00+02:00,0.273656
2024-04-25T03:00:00+02:00,0.271429
2024-04-25T04:00:00+02:00,0.270074
2024-04-25T05:00:00+02:00,0.281315
2024-04-25T06:00:00+02:00,0.301740
2024-04-25T07:00:00+02:00,0.332510
2024-04-25T08:00:00+02:00,0.315582
2024-04-25T09:00:00+02:00,0.291491
2024-04-25T10:00:00+02:00,0.276862
2024-04-25T11:00:00+02:00,0.274672
2024-04-25T12:00:00+02:00,0.269493
2024-04-25T13:00:00+02:00,0.261483
2024-04-25T14:00:00+02:00,0.258313
2024-04-25T15:00:00+02:00,0.261894
2024-04-25T16:00:00+02:00,0.266613
2024-04-25T17:00:00+02:00,0.275543
2024-04-25T18:00:00+02:00,0.294625
2024-04-25T19:00:00+02:00,0.327307
2024-04-25T20:00:00+02:00,0.350575
2024-04-25T21:00:00+02:00,0.317300
2024-04-25T22:00:00+02:00,0.290584
2024-04-25T23:00:00+02:00,0.276535
2024-04-26T00:00:00+02:00,0.276693
2024-04-26T01:00:00+02:00,0.269590
2024-04-26T02:00:00+02:00,0.269832
2024-04-26T03:00:00+02:00,0.269675
2024-04-26T04:00:00+02:00,0.273341
2024-04-26T05:00:00+02:00,0.280456
2024-04-26T06:00:00+02:00,0.293197
2024-04-26T07:00:00+02:00,0.305963
2024-04-26T08:00:00+02:00,0.296283
2024-04-26T09:00:00+02:00,0.278157
2024-04-26T10:00:00+02:00,0.277165
2024-04-26T11:00:00+02:00,0.268320
2024-04-26T12:00:00+02:00,0.265174
2024-04-26T13:00:00+02:00,0.263225
2024-04-26T14:00:00+02:00,0.259148
2024-04-26T15:00:00+02:00,0.264653
2024-04-26T16:00:00+02:00,0.266843
2024-04-26T17:00:00+02:00,0.277128
2024-04-26T18:00:00+02:00,0.293028
2024-04-26T19:00:00+02:00,0.335668
2024-04-26T20:00:00+02:00,0.345288
2024-04-26T21:00:00+02:00,0.311468
2024-04-26T22:00:00+02:00,0.291261
2024-04-26T23:00:00+02:00,0.286845
2024-04-27T00:00:00+02:00,0.289301
2024-04-27T01:00:00+02:00,0.287099
2024-04-27T02:00:00+02:00,0.283505
2024-04-27T03:00:00+02:00,0.285151
2024-04-27T04:00:00+02:00,0.281859
2024-04-27T05:00:00+02:00,0.279863
2024-04-27T06:00:00+02:00,0.284207
2024-04-27T07:00:00+02:00,0.275688
2024-04-27T08:00:00+02:00,0.264556
2024-04-27T09:00:00+02:00,0.254175
2024-04-27T10:00:00+02:00,0.223634
2024-04-27T11:00:00+02:00,0.190250
2024-04-27T12:00:00+02:00,0.180086
2024-04-27T13:00:00+02:00,0.180026
2024-04-27T14:00:00+02:00,0.180050
2024-04-27T15:00:00+02:00,0.180050
2024-04-27T16:00:00+02:00,0.206670
2024-04-27T17:00:00+02:00,0.266771
2024-04-27T18:00:00+02:00,0.289712
2024-04-27T19:00:00+02:00,0.325129
2024-04-27T20:00:00+02:00,0.315897
2024-04-27T21:00:00+02:00,0.282900
2024-04-27T22:00:00+02:00,0.271889
2024-04-27T23:00:00+02:00,0.258978
2024-04-28T00:00:00+02:00,0.248282
2024-04-28T01:00:00+02:00,0.235879
2024-04-28T02:00:00+02:00,0.227966
2024-04-28T03:00:00+02:00,0.218226
2024-04-28T04:00:00+02:00,0.213422
2024-04-28T05:00:00+02:00,0.211462
2024-04-28T06:00:00+02:00,0.192053
2024-04-28T07:00:00+02:00,0.180171
2024-04-28T08:00:00+02:00,0.179965
2024-04-28T09:00:00+02:00,0.178816
2024-04-28T10:00:00+02:00,0.159916
2024-04-28T11:00:00+02:00,0.135619
2024-04-28T12:00:00+02:00,0.104788
2024-04-28T13:00:00+02:00,0.102743
2024-04-28T14:00:00+02:00,0.101327
2024-04-28T15:00:00+02:00,0.116610
2024-04-28T16:00:00+02:00,0.151712
2024-04-28T17:00:00+02:00,0.180026
2024-04-28T18:00:00+02:00,0.210034
2024-04-28T19:00:00+02:00,0.262959
2024-04-28T20:00:00+02:00,0.273317
2024-04-28T21:00:00+02:00,0.275108
2024-04-28T22:00:00+02:00,0.267424
2024-04-28T23:00:00+02:00,0.261047
2024-04-29T00:00:00+02:00,0.256462
2024-04-29T01:00:00+02:00,0.252711
2024-04-29T02:00:00+02:00,0.251355
2024-04-29T03:00:00+02:00,0.255167
2024-04-29T04:00:00+02:00,0.270534
2024-04-29T05:00:00+02:00,0.279427
2024-04-29T06:00:00+02:00,0.299925
2024-04-29T07:00:00+02:00,0.317627
2024-04-29T08:00:00+02:00,0.301667
2024-04-29T09:00:00+02:00,0.270824
2024-04-29T10:00:00+02:00,0.250436
2024-04-29T11:00:00+02:00,0.223804
2024-04-29T12:00:00+02:00,0.222279
2024-04-29T13:00:00+02:00,0.213930
2024-04-29T14:00:00+02:00,0.219109
2024-04-29T15:00:00+02:00,0.223066
2024-04-29T16:00:00+02:00,0.237743
2024-04-29T17:00:00+02:00,0.263794
2024-04-29T18:00:00+02:00,0.279875
2024-04-29T19:00:00+02:00,0.361550
2024-04-29T20:00:00+02:00,0.404396
2024-04-29T21:00:00+02:00,0.309290
2024-04-29T22:00:00+02:00,0.285151
2024-04-29T23:00:00+02:00,0.276802
2024-04-30T00:00:00+02:00,0.271889
2024-04-30T01:00:00+02:00,0.266686
2024-04-30T02:00:00+02:00,0.264811
2024-04-30T03:00:00+02:00,0.264569
2024-04-30T04:00:00+02:00,0.264060
2024-04-30T05:00:00+02:00,0.275192
2024-04-30T06:00:00+02:00,0.293657
2024-04-30T07:00:00+02:00,0.303059
2024-04-30T08:00:00+02:00,0.292822
2024-04-30T09:00:00+02:00,0.274079
2024-04-30T10:00:00+02:00,0.255143
2024-04-30T11:00:00+02:00,0.234367
2024-04-30T12:00:00+02:00,0.213942
2024-04-30T13:00:00+02:00,0.197087
2024-04-30T14:00:00+02:00,0.195550
2024-04-30T15:00:00+02:00,0.203209
2024-04-30T16:00:00+02:00,0.233459
2024-04-30T17:00:00+02:00,0.259329
2024-04-30T18:00:00+02:00,0.284352
2024-04-30T19:00:00+02:00,0.321281
2024-04-30T20:00:00+02:00,0.336055
2024-04-30T21:00:00+02:00,0.286712
2024-04-30T22:00:00+02:00,0.276850
2024-04-30T23:00:00+02:00,0.279028
2024-05-01T00:00:00+02:00,0.272942
2024-05-01T01:00:00+02:00,0.276717
2024-05-01T02:00:00+02:00,0.278181
2024-05-01T03:00:00+02:00,0.276971
2024-05-01T04:00:00+02:00,0.262330
2024-05-01T05:00:00+02:00,0.270800
2024-05-01T06:00:00+02:00,0.276971
2024-05-01T07:00:00+02:00,0.301050
2024-05-01T08:00:00+02:00,0.276850
2024-05-01T09:00:00+02:00,0.200257
2024-05-01T10:00:00+02:00,0.178840
2024-05-01T11:00:00+02:00,0.125903
2024-05-01T12:00:00+02:00,0.055831
2024-05-01T13:00:00+02:00,-0.061950
2024-05-01T14:00:00+02:00,-0.061950
2024-05-01T15:00:00+02:00,0.068730
2024-05-01T16:00:00+02:00,0.145202
2024-05-01T17:00:00+02:00,0.182942
2024-05-01T18:00:00+02:00,0.252650
2024-05-01T19:00:00+02:00,0.308310
2024-05-01T20:00:00+02:00,0.337713
2024-05-01T21:00:00+02:00,0.301050
2024-05-01T22:00:00+02:00,0.278181
2024-05-01T23:00:00+02:00,0.272010
2024-05-02T00:00:00+02:00,0.253860
2024-05-02T01:00:00+02:00,0.241881
2024-05-02T02:00:00+02:00,0.228450
2024-05-02T03:00:00+02:00,0.227724
2024-05-02T04:00:00+02:00,0.221553
