datum,prijs
2025-06-20T11:00:00+02:00,0.150108
2025-06-20T12:00:00+02:00,0.145135
2025-06-20T13:00:00+02:00,0.142243
2025-06-20T14:00:00+02:00,0.142763
2025-06-20T15:00:00+02:00,0.143804
2025-06-20T16:00:00+02:00,0.178688
2025-06-20T17:00:00+02:00,0.249013
2025-06-20T18:00:00+02:00,0.277448
2025-06-20T19:00:00+02:00,0.306694
2025-06-20T20:00:00+02:00,0.378544
2025-06-20T21:00:00+02:00,0.359002
2025-06-20T22:00:00+02:00,0.308691
2025-06-20T23:00:00+02:00,0.289730
2025-06-21T00:00:00+02:00,0.286269
2025-06-21T01:00:00+02:00,0.276541
2025-06-21T02:00:00+02:00,0.273722
2025-06-21T03:00:00+02:00,0.271483
2025-06-21T04:00:00+02:00,0.275960
2025-06-21T05:00:00+02:00,0.269837
2025-06-21T06:00:00+02:00,0.264768
2025-06-21T07:00:00+02:00,0.252655
2025-06-21T08:00:00+02:00,0.234735
2025-06-21T09:00:00+02:00,0.171174
2025-06-21T10:00:00+02:00,0.143453
2025-06-21T11:00:00+02:00,0.140428
2025-06-21T12:00:00+02:00,0.127856
2025-06-21T13:00:00+02:00,0.111327
2025-06-21T14:00:00+02:00,0.109246
2025-06-21T15:00:00+02:00,0.139230
2025-06-21T16:00:00+02:00,0.142969
2025-06-21T17:00:00+02:00,0.215702
2025-06-21T18:00:00+02:00,0.264937
2025-06-21T19:00:00+02:00,0.297619
2025-06-21T20:00:00+02:00,0.332515
2025-06-21T21:00:00+02:00,0.343539
2025-06-21T22:00:00+02:00,0.313518
2025-06-21T23:00:00+02:00,0.287237
2025-06-22T00:00:00+02:00,0.272209
2025-06-22T01:00:00+02:00,0.265155
2025-06-22T02:00:00+02:00,0.262650
2025-06-22T03:00:00+02:00,0.252462
2025-06-22T04:00:00+02:00,0.249122
2025-06-22T05:00:00+02:00,0.239757
2025-06-22T06:00:00+02:00,0.224608
2025-06-22T07:00:00+02:00,0.174852
2025-06-22T08:00:00+02:00,0.142860
2025-06-22T09:00:00+02:00,0.142751
2025-06-22T10:00:00+02:00,0.129417
2025-06-22T11:00:00+02:00,0.120209
2025-06-22T12:00:00+02:00,0.135600
2025-06-22T13:00:00+02:00,0.135540
2025-06-22T14:00:00+02:00,0.131087
2025-06-22T15:00:00+02:00,0.134656
2025-06-22T16:00:00+02:00,0.133712
2025-06-22T17:00:00+02:00,0.142739
2025-06-22T18:00:00+02:00,0.214710
2025-06-22T19:00:00+02:00,0.267248
2025-06-22T20:00:00+02:00,0.290202
2025-06-22T21:00:00+02:00,0.302556
2025-06-22T22:00:00+02:00,0.293203
2025-06-22T23:00:00+02:00,0.265832
2025-06-23T00:00:00+02:00,0.222744
2025-06-23T01:00:00+02:00,0.213064
2025-06-23T02:00:00+02:00,0.211552
2025-06-23T03:00:00+02:00,0.211600
2025-06-23T04:00:00+02:00,0.219816
2025-06-23T05:00:00+02:00,0.232134
2025-06-23T06:00:00+02:00,0.240555
2025-06-23T07:00:00+02:00,0.244052
2025-06-23T08:00:00+02:00,0.231432
2025-06-23T09:00:00+02:00,0.165414
2025-06-23T10:00:00+02:00,0.143477
2025-06-23T11:00:00+02:00,0.137439
2025-06-23T12:00:00+02:00,0.130881
2025-06-23T13:00:00+02:00,0.118237
2025-06-23T14:00:00+02:00,0.106560
2025-06-23T15:00:00+02:00,0.103305
2025-06-23T16:00:00+02:00,0.115030
2025-06-23T17:00:00+02:00,0.130881
2025-06-23T18:00:00+02:00,0.147446
2025-06-23T19:00:00+02:00,0.209495
2025-06-23T20:00:00+02:00,0.263860
2025-06-23T21:00:00+02:00,0.277170
2025-06-23T22:00:00+02:00,0.296530
2025-06-23T23:00:00+02:00,0.268543
2025-06-24T00:00:00+02:00,0.243096
2025-06-24T01:00:00+02:00,0.229581
2025-06-24T02:00:00+02:00,0.221607
2025-06-24T03:00:00+02:00,0.227560
2025-06-24T04:00:00+02:00,0.223349
2025-06-24T05:00:00+02:00,0.228080
2025-06-24T06:00:00+02:00,0.255959
2025-06-24T07:00:00+02:00,0.251639
2025-06-24T08:00:00+02:00,0.247961
2025-06-24T09:00:00+02:00,0.214492
2025-06-24T10:00:00+02:00,0.142860
2025-06-24T11:00:00+02:00,0.142376
2025-06-24T12:00:00+02:00,0.140440
2025-06-24T13:00:00+02:00,0.139617
2025-06-24T14:00:00+02:00,0.140416
2025-06-24T15:00:00+02:00,0.140440
2025-06-24T16:00:00+02:00,0.142388
2025-06-24T17:00:00+02:00,0.150991
2025-06-24T18:00:00+02:00,0.220772
2025-06-24T19:00:00+02:00,0.262783
2025-06-24T20:00:00+02:00,0.293929
2025-06-24T21:00:00+02:00,0.292283
2025-06-24T22:00:00+02:00,0.286814
2025-06-24T23:00:00+02:00,0.262880
2025-06-25T00:00:00+02:00,0.246436
2025-06-25T01:00:00+02:00,0.239902
2025-06-25T02:00:00+02:00,0.239902
2025-06-25T03:00:00+02:00,0.243169
2025-06-25T04:00:00+02:00,0.249340
2025-06-25T05:00:00+02:00,0.260230
2025-06-25T06:00:00+02:00,0.274871
2025-06-25T07:00:00+02:00,0.291206
2025-06-25T08:00:00+02:00,0.307420
2025-06-25T09:00:00+02:00,0.293263
2025-06-25T10:00:00+02:00,0.294110
2025-06-25T11:00:00+02:00,0.227016
2025-06-25T12:00:00+02:00,0.173231
2025-06-25T13:00:00+02:00,0.148027
2025-06-25T14:00:00+02:00,0.148414
2025-06-25T15:00:00+02:00,0.153605
2025-06-25T16:00:00+02:00,0.173437
2025-06-25T17:00:00+02:00,0.245795
2025-06-25T18:00:00+02:00,0.271471
2025-06-25T19:00:00+02:00,0.305992
2025-06-25T20:00:00+02:00,0.384860
2025-06-25T21:00:00+02:00,0.441754
2025-06-25T22:00:00+02:00,0.352940
2025-06-25T23:00:00+02:00,0.292634
2025-06-26T00:00:00+02:00,0.288000
2025-06-26T01:00:00+02:00,0.271568
2025-06-26T02:00:00+02:00,0.265445
2025-06-26T03:00:00+02:00,0.258028
2025-06-26T04:00:00+02:00,0.258560
2025-06-26T05:00:00+02:00,0.263170
2025-06-26T06:00:00+02:00,0.283365
2025-06-26T07:00:00+02:00,0.288290
2025-06-26T08:00:00+02:00,0.272076
2025-06-26T09:00:00+02:00,0.258657
2025-06-26T10:00:00+02:00,0.255426
2025-06-26T11:00:00+02:00,0.237107
2025-06-26T12:00:00+02:00,0.227318
2025-06-26T13:00:00+02:00,0.212290
2025-06-26T14:00:00+02:00,0.202344
2025-06-26T15:00:00+02:00,0.199403
2025-06-26T16:00:00+02:00,0.203360
2025-06-26T17:00:00+02:00,0.227149
2025-06-26T18:00:00+02:00,0.249025
2025-06-26T19:00:00+02:00,0.262650
2025-06-26T20:00:00+02:00,0.272161
2025-06-26T21:00:00+02:00,0.270104
2025-06-26T22:00:00+02:00,0.275839
2025-06-26T23:00:00+02:00,0.261440
2025-06-27T00:00:00+02:00,0.246206
2025-06-27T01:00:00+02:00,0.250840
2025-06-27T02:00:00+02:00,0.259081
2025-06-27T03:00:00+02:00,0.251881
2025-06-27T04:00:00+02:00,0.243520
2025-06-27T05:00:00+02:00,0.250840
2025-06-27T06:00:00+02:00,0.270563
2025-06-27T07:00:00+02:00,0.279832
2025-06-27T08:00:00+02:00,0.273177
2025-06-27T09:00:00+02:00,0.261948
2025-06-27T10:00:00+02:00,0.241173
2025-06-27T11:00:00+02:00,0.224475
2025-06-27T12:00:00+02:00,0.208866
2025-06-27T13:00:00+02:00,0.177103
2025-06-27T14:00:00+02:00,0.149273
2025-06-27T15:00:00+02:00,0.156836
2025-06-27T16:00:00+02:00,0.179160
2025-06-27T17:00:00+02:00,0.228383
2025-06-27T18:00:00+02:00,0.253732
2025-06-27T19:00:00+02:00,0.273141
2025-06-27T20:00:00+02:00,0.293481
2025-06-27T21:00:00+02:00,0.306271
2025-06-27T22:00:00+02:00,0.290311
2025-06-27T23:00:00+02:00,0.273080
2025-06-28T00:00:00+02:00,0.257604
2025-06-28T01:00:00+02:00,0.249630
2025-06-28T02:00:00+02:00,0.239636
2025-06-28T03:00:00+02:00,0.229387
2025-06-28T04:00:00+02:00,0.225140
2025-06-28T05:00:00+02:00,0.229593
2025-06-28T06:00:00+02:00,0.226011
2025-06-28T07:00:00+02:00,0.212254
2025-06-28T08:00:00+02:00,0.176498
2025-06-28T09:00:00+02:00,0.145691
2025-06-28T10:00:00+02:00,0.142872
2025-06-28T11:00:00+02:00,0.142824
2025-06-28T12:00:00+02:00,0.142170
2025-06-28T13:00:00+02:00,0.140440
2025-06-28T14:00:00+02:00,0.139508
2025-06-28T15:00:00+02:00,0.141045
2025-06-28T16:00:00+02:00,0.142255
2025-06-28T17:00:00+02:00,0.146163
2025-06-28T18:00:00+02:00,0.217553
2025-06-28T19:00:00+02:00,0.257604
2025-06-28T20:00:00+02:00,0.274750
2025-06-28T21:00:00+02:00,0.290964
2025-06-28T22:00:00+02:00,0.287661
2025-06-28T23:00:00+02:00,0.268095
2025-06-29T00:00:00+02:00,0.257895
2025-06-29T01:00:00+02:00,0.251058
2025-06-29T02:00:00+02:00,0.251349
2025-06-29T03:00:00+02:00,0.247912
2025-06-29T04:00:00+02:00,0.246315
2025-06-29T05:00:00+02:00,0.246073
2025-06-29T06:00:00+02:00,0.247477
2025-06-29T07:00:00+02:00,0.233767
2025-06-29T08:00:00+02:00,0.200420
2025-06-29T09:00:00+02:00,0.149321
2025-06-29T10:00:00+02:00,0.142860
2025-06-29T11:00:00+02:00,0.142545
2025-06-29T12:00:00+02:00,0.132708
2025-06-29T13:00:00+02:00,0.112610
2025-06-29T14:00:00+02:00,0.107105
2025-06-29T15:00:00+02:00,0.130881
2025-06-29T16:00:00+02:00,0.141045
2025-06-29T17:00:00+02:00,0.152528
2025-06-29T18:00:00+02:00,0.237240
2025-06-29T19:00:00+02:00,0.266449
2025-06-29T20:00:00+02:00,0.278356
2025-06-29T21:00:00+02:00,0.285725
2025-06-29T22:00:00+02:00,0.280473
2025-06-29T23:00:00+02:00,0.265070
2025-06-30T00:00:00+02:00,0.262323
2025-06-30T01:00:00+02:00,0.250586
2025-06-30T02:00:00+02:00,0.245746
2025-06-30T03:00:00+02:00,0.244657
2025-06-30T04:00:00+02:00,0.247053
2025-06-30T05:00:00+02:00,0.259020
2025-06-30T06:00:00+02:00,0.281889
2025-06-30T07:00:00+02:00,0.278017
2025-06-30T08:00:00+02:00,0.273746
2025-06-30T09:00:00+02:00,0.254107
2025-06-30T10:00:00+02:00,0.236526
2025-06-30T11:00:00+02:00,0.203191
2025-06-30T12:00:00+02:00,0.148632
2025-06-30T13:00:00+02:00,0.140440
2025-06-30T14:00:00+02:00,0.142981
2025-06-30T15:00:00+02:00,0.216912
2025-06-30T16:00:00+02:00,0.240265
2025-06-30T17:00:00+02:00,0.253902
2025-06-30T18:00:00+02:00,0.275972
2025-06-30T19:00:00+02:00,0.359377
2025-06-30T20:00:00+02:00,0.493095
2025-06-30T21:00:00+02:00,0.428420
2025-06-30T22:00:00+02:00,0.332830
2025-06-30T23:00:00+02:00,0.291267
2025-07-01T00:00:00+02:00,0.277509
2025-07-01T01:00:00+02:00,0.258282
2025-07-01T02:00:00+02:00,0.250671
2025-07-01T03:00:00+02:00,0.249413
2025-07-01T04:00:00+02:00,0.251772
2025-07-01T05:00:00+02:00,0.259770
2025-07-01T06:00:00+02:00,0.281974
2025-07-01T07:00:00+02:00,0.288181
2025-07-01T08:00:00+02:00,0.281139
2025-07-01T09:00:00+02:00,0.253817
2025-07-01T10:00:00+02:00,0.251893
2025-07-01T11:00:00+02:00,0.232146
2025-07-01T12:00:00+02:00,0.191623
2025-07-01T13:00:00+02:00,0.194249
2025-07-01T14:00:00+02:00,0.200383
2025-07-01T15:00:00+02:00,0.237422
2025-07-01T16:00:00+02:00,0.252728
2025-07-01T17:00:00+02:00,0.266583
2025-07-01T18:00:00+02:00,0.327312
2025-07-01T19:00:00+02:00,0.530060
2025-07-01T20:00:00+02:00,0.769120
2025-07-01T21:00:00+02:00,0.711754
2025-07-01T22:00:00+02:00,0.479458
2025-07-01T23:00:00+02:00,0.338094
2025-07-02T00:00:00+02:00,0.287201
2025-07-02T01:00:00+02:00,0.267127
2025-07-02T02:00:00+02:00,0.254833
2025-07-02T03:00:00+02:00,0.254277
2025-07-02T04:00:00+02:00,0.258742
2025-07-02T05:00:00+02:00,0.269741
2025-07-02T06:00:00+02:00,0.292525
2025-07-02T07:00:00+02:00,0.278380
2025-07-02T08:00:00+02:00,0.269329
2025-07-02T09:00:00+02:00,0.254773
2025-07-02T10:00:00+02:00,0.240943
2025-07-02T11:00:00+02:00,0.230924
2025-07-02T12:00:00+02:00,0.173110
2025-07-02T13:00:00+02:00,0.182294
2025-07-02T14:00:00+02:00,0.199222
2025-07-02T15:00:00+02:00,0.229387
2025-07-02T16:00:00+02:00,0.239188
2025-07-02T17:00:00+02:00,0.253139
2025-07-02T18:00:00+02:00,0.302459
2025-07-02T19:00:00+02:00,0.422600
2025-07-02T20:00:00+02:00,0.525365
2025-07-02T21:00:00+02:00,0.401304
2025-07-02T22:00:00+02:00,0.313228
2025-07-02T23:00:00+02:00,0.274254
2025-07-03T00:00:00+02:00,0.244403
2025-07-03T01:00:00+02:00,0.240761
2025-07-03T02:00:00+02:00,0.238450
2025-07-03T03:00:00+02:00,0.238365
2025-07-03T04:00:00+02:00,0.240725
2025-07-03T05:00:00+02:00,0.247465
2025-07-03T06:00:00+02:00,0.272282
2025-07-03T07:00:00+02:00,0.278380
2025-07-03T08:00:00+02:00,0.269789
2025-07-03T09:00:00+02:00,0.252305
2025-07-03T10:00:00+02:00,0.233683
2025-07-03T11:00:00+02:00,0.212254
2025-07-03T12:00:00+02:00,0.193874
2025-07-03T13:00:00+02:00,0.184145
2025-07-03T14:00:00+02:00,0.151584
2025-07-03T15:00:00+02:00,0.162680
2025-07-03T16:00:00+02:00,0.210233
2025-07-03T17:00:00+02:00,0.240858
2025-07-03T18:00:00+02:00,0.258705
2025-07-03T19:00:00+02:00,0.274399
2025-07-03T20:00:00+02:00,0.329394
2025-07-03T21:00:00+02:00,0.359716
2025-07-03T22:00:00+02:00,0.320040
2025-07-03T23:00:00+02:00,0.300160
2025-07-04T00:00:00+02:00,0.275960
2025-07-04T01:00:00+02:00,0.268047
2025-07-04T02:00:00+02:00,0.263836
2025-07-04T03:00:00+02:00,0.259480
2025-07-04T04:00:00+02:00,0.263763
2025-07-04T05:00:00+02:00,0.268785
2025-07-04T06:00:00+02:00,0.272596
2025-07-04T07:00:00+02:00,0.277521
2025-07-04T08:00:00+02:00,0.263860
2025-07-04T09:00:00+02:00,0.253152
2025-07-04T10:00:00+02:00,0.227572
2025-07-04T11:00:00+02:00,0.145280
2025-07-04T12:00:00+02:00,0.142800
2025-07-04T13:00:00+02:00,0.140972
2025-07-04T14:00:00+02:00,0.141202
2025-07-04T15:00:00+02:00,0.142122
2025-07-04T16:00:00+02:00,0.145679
2025-07-04T17:00:00+02:00,0.217190
2025-07-04T18:00:00+02:00,0.250635
2025-07-04T19:00:00+02:00,0.260847
2025-07-04T20:00:00+02:00,0.297341
2025-07-04T21:00:00+02:00,0.318334
2025-07-04T22:00:00+02:00,0.291642
2025-07-04T23:00:00+02:00,0.267490
2025-07-05T00:00:00+02:00,0.258270
2025-07-05T01:00:00+02:00,0.249776
2025-07-05T02:00:00+02:00,0.252099
2025-07-05T03:00:00+02:00,0.249231
2025-07-05T04:00:00+02:00,0.250865
2025-07-05T05:00:00+02:00,0.238208
2025-07-05T06:00:00+02:00,0.238934
2025-07-05T07:00:00+02:00,0.195265
2025-07-05T08:00:00+02:00,0.164471
2025-07-05T09:00:00+02:00,0.146901
2025-07-05T10:00:00+02:00,0.142860
2025-07-05T11:00:00+02:00,0.142812
2025-07-05T12:00:00+02:00,0.142267
2025-07-05T13:00:00+02:00,0.140440
2025-07-05T14:00:00+02:00,0.141057
2025-07-05T15:00:00+02:00,0.141771
2025-07-05T16:00:00+02:00,0.140440
2025-07-05T17:00:00+02:00,0.142860
2025-07-05T18:00:00+02:00,0.192990
2025-07-05T19:00:00+02:00,0.245625
2025-07-05T20:00:00+02:00,0.275730
2025-07-05T21:00:00+02:00,0.283220
2025-07-05T22:00:00+02:00,0.283220
2025-07-05T23:00:00+02:00,0.272608
2025-07-06T00:00:00+02:00,0.256927
2025-07-06T01:00:00+02:00,0.248989
2025-07-06T02:00:00+02:00,0.243266
2025-07-06T03:00:00+02:00,0.239902
2025-07-06T04:00:00+02:00,0.240725
2025-07-06T05:00:00+02:00,0.246835
2025-07-06T06:00:00+02:00,0.245383
2025-07-06T07:00:00+02:00,0.244452
2025-07-06T08:00:00+02:00,0.234372
2025-07-06T09:00:00+02:00,0.209180
2025-07-06T10:00:00+02:00,0.176317
2025-07-06T11:00:00+02:00,0.167060
2025-07-06T12:00:00+02:00,0.167181
2025-07-06T13:00:00+02:00,0.181604
2025-07-06T14:00:00+02:00,0.163430
2025-07-06T15:00:00+02:00,0.213064
2025-07-06T16:00:00+02:00,0.239660
2025-07-06T17:00:00+02:00,0.272354
2025-07-06T18:00:00+02:00,0.278755
2025-07-06T19:00:00+02:00,0.293263
2025-07-06T20:00:00+02:00,0.306706
2025-07-06T21:00:00+02:00,0.311546
2025-07-06T22:00:00+02:00,0.297861
2025-07-06T23:00:00+02:00,0.282409
2025-07-07T00:00:00+02:00,0.295175
2025-07-07T01:00:00+02:00,0.281248
2025-07-07T02:00:00+02:00,0.273613
2025-07-07T03:00:00+02:00,0.265070
2025-07-07T04:00:00+02:00,0.265070
2025-07-07T05:00:00+02:00,0.264949
2025-07-07T06:00:00+02:00,0.287758
2025-07-07T07:00:00+02:00,0.292392
2025-07-07T08:00:00+02:00,0.315660
2025-07-07T09:00:00+02:00,0.292041
2025-07-07T10:00:00+02:00,0.261851
2025-07-07T11:00:00+02:00,0.254628
2025-07-07T12:00:00+02:00,0.238111
2025-07-07T13:00:00+02:00,0.216404
2025-07-07T14:00:00+02:00,0.178059
2025-07-07T15:00:00+02:00,0.150314
2025-07-07T16:00:00+02:00,0.156170
2025-07-07T17:00:00+02:00,0.215835
2025-07-07T18:00:00+02:00,0.237216
2025-07-07T19:00:00+02:00,0.250974
2025-07-07T20:00:00+02:00,0.264102
2025-07-07T21:00:00+02:00,0.284031
2025-07-07T22:00:00+02:00,0.286535
2025-07-07T23:00:00+02:00,0.263860
2025-07-08T00:00:00+02:00,0.273322
2025-07-08T01:00:00+02:00,0.259952
2025-07-08T02:00:00+02:00,0.241463
2025-07-08T03:00:00+02:00,0.245710
2025-07-08T04:00:00+02:00,0.246775
2025-07-08T05:00:00+02:00,0.253139
2025-07-08T06:00:00+02:00,0.273528
2025-07-08T07:00:00+02:00,0.286427
2025-07-08T08:00:00+02:00,0.285350
2025-07-08T09:00:00+02:00,0.262444
2025-07-08T10:00:00+02:00,0.236042
2025-07-08T11:00:00+02:00,0.226290
2025-07-08T12:00:00+02:00,0.209604
2025-07-08T13:00:00+02:00,0.201364
2025-07-08T14:00:00+02:00,0.198581
2025-07-08T15:00:00+02:00,0.200432
2025-07-08T16:00:00+02:00,0.215847
2025-07-08T17:00:00+02:00,0.244924
2025-07-08T18:00:00+02:00,0.248626
2025-07-08T19:00:00+02:00,0.272330
2025-07-08T20:00:00+02:00,0.295913
2025-07-08T21:00:00+02:00,0.297135
2025-07-08T22:00:00+02:00,0.285785
2025-07-08T23:00:00+02:00,0.266510
2025-07-09T00:00:00+02:00,0.263267
2025-07-09T01:00:00+02:00,0.253321
2025-07-09T02:00:00+02:00,0.250030
2025-07-09T03:00:00+02:00,0.252268
2025-07-09T04:00:00+02:00,0.253648
2025-07-09T05:00:00+02:00,0.263860
2025-07-09T06:00:00+02:00,0.280389
2025-07-09T07:00:00+02:00,0.283777
2025-07-09T08:00:00+02:00,0.287298
2025-07-09T09:00:00+02:00,0.262662
2025-07-09T10:00:00+02:00,0.252934
2025-07-09T11:00:00+02:00,0.244391
2025-07-09T12:00:00+02:00,0.227439
2025-07-09T13:00:00+02:00,0.194237
2025-07-09T14:00:00+02:00,0.186420
2025-07-09T15:00:00+02:00,0.193123
2025-07-09T16:00:00+02:00,0.235824
2025-07-09T17:00:00+02:00,0.253563
2025-07-09T18:00:00+02:00,0.268337
2025-07-09T19:00:00+02:00,0.285301
2025-07-09T20:00:00+02:00,0.312986
2025-07-09T21:00:00+02:00,0.320258
2025-07-09T22:00:00+02:00,0.290480
2025-07-09T23:00:00+02:00,0.271193
2025-07-10T00:00:00+02:00,0.264961
2025-07-10T01:00:00+02:00,0.258693
2025-07-10T02:00:00+02:00,0.250671
2025-07-10T03:00:00+02:00,0.247465
2025-07-10T04:00:00+02:00,0.249304
2025-07-10T05:00:00+02:00,0.261730
2025-07-10T06:00:00+02:00,0.273673
2025-07-10T07:00:00+02:00,0.272983
2025-07-10T08:00:00+02:00,0.272608
2025-07-10T09:00:00+02:00,0.256237
2025-07-10T10:00:00+02:00,0.249062
2025-07-10T11:00:00+02:00,0.227003
2025-07-10T12:00:00+02:00,0.197782
2025-07-10T13:00:00+02:00,0.191345
2025-07-10T14:00:00+02:00,0.191139
2025-07-10T15:00:00+02:00,0.211685
2025-07-10T16:00:00+02:00,0.235788
2025-07-10T17:00:00+02:00,0.251712
2025-07-10T18:00:00+02:00,0.264102
2025-07-10T19:00:00+02:00,0.283075
2025-07-10T20:00:00+02:00,0.308872
2025-07-10T21:00:00+02:00,0.307372
2025-07-10T22:00:00+02:00,0.290274
2025-07-10T23:00:00+02:00,0.274593
2025-07-11T00:00:00+02:00,0.274520
2025-07-11T01:00:00+02:00,0.267950
2025-07-11T02:00:00+02:00,0.262989
2025-07-11T03:00:00+02:00,0.256164
2025-07-11T04:00:00+02:00,0.256794
2025-07-11T05:00:00+02:00,0.264574
2025-07-11T06:00:00+02:00,0.275948
2025-07-11T07:00:00+02:00,0.275839
2025-07-11T08:00:00+02:00,0.278900
2025-07-11T09:00:00+02:00,0.261440
2025-07-11T10:00:00+02:00,0.251929
2025-07-11T11:00:00+02:00,0.239902
2025-07-11T12:00:00+02:00,0.234130
2025-07-11T13:00:00+02:00,0.200964
2025-07-11T14:00:00+02:00,0.181628
2025-07-11T15:00:00+02:00,0.188961
2025-07-11T16:00:00+02:00,0.220264
2025-07-11T17:00:00+02:00,0.251228
2025-07-11T18:00:00+02:00,0.252680
2025-07-11T19:00:00+02:00,0.272088
2025-07-11T20:00:00+02:00,0.294776
2025-07-11T21:00:00+02:00,0.297365
2025-07-11T22:00:00+02:00,0.283559
2025-07-11T23:00:00+02:00,0.271471
2025-07-12T00:00:00+02:00,0.281756
2025-07-12T01:00:00+02:00,0.273117
2025-07-12T02:00:00+02:00,0.273407
2025-07-12T03:00:00+02:00,0.265215
2025-07-12T04:00:00+02:00,0.260750
2025-07-12T05:00:00+02:00,0.256298
2025-07-12T06:00:00+02:00,0.249897
2025-07-12T07:00:00+02:00,0.253490
2025-07-12T08:00:00+02:00,0.256225
2025-07-12T09:00:00+02:00,0.215279
2025-07-12T10:00:00+02:00,0.164870
2025-07-12T11:00:00+02:00,0.146490
2025-07-12T12:00:00+02:00,0.143126
2025-07-12T13:00:00+02:00,0.142860
2025-07-12T14:00:00+02:00,0.142860
2025-07-12T15:00:00+02:00,0.143126
2025-07-12T16:00:00+02:00,0.163152
2025-07-12T17:00:00+02:00,0.229097
2025-07-12T18:00:00+02:00,0.266280
2025-07-12T19:00:00+02:00,0.272149
2025-07-12T20:00:00+02:00,0.288060
2025-07-12T21:00:00+02:00,0.298369
2025-07-12T22:00:00+02:00,0.295489
2025-07-12T23:00:00+02:00,0.285108
2025-07-13T00:00:00+02:00,0.286064
2025-07-13T01:00:00+02:00,0.279493
2025-07-13T02:00:00+02:00,0.281441
2025-07-13T03:00:00+02:00,0.277763
2025-07-13T04:00:00+02:00,0.276408
2025-07-13T05:00:00+02:00,0.271616
2025-07-13T06:00:00+02:00,0.263739
2025-07-13T07:00:00+02:00,0.260799
2025-07-13T08:00:00+02:00,0.254507
2025-07-13T09:00:00+02:00,0.215460
2025-07-13T10:00:00+02:00,0.148039
2025-07-13T11:00:00+02:00,0.142921
2025-07-13T12:00:00+02:00,0.142860
2025-07-13T13:00:00+02:00,0.142860
2025-07-13T14:00:00+02:00,0.142860
2025-07-13T15:00:00+02:00,0.142860
2025-07-13T16:00:00+02:00,0.145994
2025-07-13T17:00:00+02:00,0.245783
2025-07-13T18:00:00+02:00,0.265857
2025-07-13T19:00:00+02:00,0.282760
2025-07-13T20:00:00+02:00,0.288314
2025-07-13T21:00:00+02:00,0.297764
2025-07-13T22:00:00+02:00,0.296457
2025-07-13T23:00:00+02:00,0.282506
2025-07-14T00:00:00+02:00,0.284551
2025-07-14T01:00:00+02:00,0.268712
2025-07-14T02:00:00+02:00,0.261646
2025-07-14T03:00:00+02:00,0.257737
2025-07-14T04:00:00+02:00,0.262783
2025-07-14T05:00:00+02:00,0.272548
2025-07-14T06:00:00+02:00,0.287032
2025-07-14T07:00:00+02:00,0.292900
2025-07-14T08:00:00+02:00,0.278634
2025-07-14T09:00:00+02:00,0.263485
2025-07-14T10:00:00+02:00,0.257302
2025-07-14T11:00:00+02:00,0.244524
2025-07-14T12:00:00+02:00,0.225140
2025-07-14T13:00:00+02:00,0.216924
2025-07-14T14:00:00+02:00,0.208466
2025-07-14T15:00:00+02:00,0.204691
2025-07-14T16:00:00+02:00,0.222720
2025-07-14T17:00:00+02:00,0.240737
2025-07-14T18:00:00+02:00,0.259141
2025-07-14T19:00:00+02:00,0.261440
2025-07-14T20:00:00+02:00,0.283377
2025-07-14T21:00:00+02:00,0.310760
2025-07-14T22:00:00+02:00,0.294255
2025-07-14T23:00:00+02:00,0.277376
2025-07-15T00:00:00+02:00,0.263739
2025-07-15T01:00:00+02:00,0.259976
2025-07-15T02:00:00+02:00,0.252050
2025-07-15T03:00:00+02:00,0.247465
2025-07-15T04:00:00+02:00,0.245831
2025-07-15T05:00:00+02:00,0.253055
2025-07-15T06:00:00+02:00,0.268119
2025-07-15T07:00:00+02:00,0.275960
2025-07-15T08:00:00+02:00,0.270576
2025-07-15T09:00:00+02:00,0.250151
2025-07-15T10:00:00+02:00,0.229411
2025-07-15T11:00:00+02:00,0.217239
2025-07-15T12:00:00+02:00,0.163430
2025-07-15T13:00:00+02:00,0.151596
2025-07-15T14:00:00+02:00,0.158772
2025-07-15T15:00:00+02:00,0.180636
2025-07-15T16:00:00+02:00,0.213209
2025-07-15T17:00:00+02:00,0.239999
2025-07-15T18:00:00+02:00,0.260121
2025-07-15T19:00:00+02:00,0.271665
2025-07-15T20:00:00+02:00,0.287649
2025-07-15T21:00:00+02:00,0.287939
2025-07-15T22:00:00+02:00,0.282869
2025-07-15T23:00:00+02:00,0.262287
2025-07-16T00:00:00+02:00,0.258814
2025-07-16T01:00:00+02:00,0.253018
2025-07-16T02:00:00+02:00,0.244500
2025-07-16T03:00:00+02:00,0.240180
2025-07-16T04:00:00+02:00,0.240822
2025-07-16T05:00:00+02:00,0.247707
2025-07-16T06:00:00+02:00,0.265215
2025-07-16T07:00:00+02:00,0.274847
2025-07-16T08:00:00+02:00,0.274859
2025-07-16T09:00:00+02:00,0.263739
2025-07-16T10:00:00+02:00,0.242867
2025-07-16T11:00:00+02:00,0.234384
2025-07-16T12:00:00+02:00,0.237252
2025-07-16T13:00:00+02:00,0.230500
2025-07-16T14:00:00+02:00,0.218909
2025-07-16T15:00:00+02:00,0.219393
2025-07-16T16:00:00+02:00,0.231807
2025-07-16T17:00:00+02:00,0.245020
2025-07-16T18:00:00+02:00,0.262227
2025-07-16T19:00:00+02:00,0.275573
2025-07-16T20:00:00+02:00,0.289028
2025-07-16T21:00:00+02:00,0.303427
2025-07-16T22:00:00+02:00,0.289609
