datum,prijs
2024-06-26T07:00:00+02:00,0.337350
2024-06-26T08:00:00+02:00,0.326581
2024-06-26T09:00:00+02:00,0.303180
2024-06-26T10:00:00+02:00,0.288805
2024-06-26T11:00:00+02:00,0.281896
2024-06-26T12:00:00+02:00,0.275204
2024-06-26T13:00:00+02:00,0.272663
2024-06-26T14:00:00+02:00,0.276850
2024-06-26T15:00:00+02:00,0.289543
2024-06-26T16:00:00+02:00,0.300941
2024-06-26T17:00:00+02:00,0.308141
2024-06-26T18:00:00+02:00,0.309895
2024-06-26T19:00:00+02:00,0.342505
2024-06-26T20:00:00+02:00,0.354363
2024-06-26T21:00:00+02:00,0.337931
2024-06-26T22:00:00+02:00,0.322201
2024-06-26T23:00:00+02:00,0.313150
2024-06-27T00:00:00+02:00,0.296210
2024-06-27T01:00:00+02:00,0.285211
2024-06-27T02:00:00+02:00,0.277455
2024-06-27T03:00:00+02:00,0.280286
2024-06-27T04:00:00+02:00,0.274430
2024-06-27T05:00:00+02:00,0.280770
2024-06-27T06:00:00+02:00,0.317990
2024-06-27T07:00:00+02:00,0.330102
2024-06-27T08:00:00+02:00,0.319200
2024-06-27T09:00:00+02:00,0.287595
2024-06-27T10:00:00+02:00,0.261217
2024-06-27T11:00:00+02:00,0.240078
2024-06-27T12:00:00+02:00,0.210300
2024-06-27T13:00:00+02:00,0.180050
2024-06-27T14:00:00+02:00,0.179965
2024-06-27T15:00:00+02:00,0.180050
2024-06-27T16:00:00+02:00,0.203669
2024-06-27T17:00:00+02:00,0.235032
2024-06-27T18:00:00+02:00,0.265633
2024-06-27T19:00:00+02:00,0.299840
2024-06-27T20:00:00+02:00,0.339770
2024-06-27T21:00:00+02:00,0.331300
2024-06-27T22:00:00+02:00,0.309399
2024-06-27T23:00:00+02:00,0.300421
2024-06-28T00:00:00+02:00,0.289809
2024-06-28T01:00:00+02:00,0.288841
2024-06-28T02:00:00+02:00,0.277395
2024-06-28T03:00:00+02:00,0.270522
2024-06-28T04:00:00+02:00,0.274793
2024-06-28T05:00:00+02:00,0.282779
2024-06-28T06:00:00+02:00,0.314058
2024-06-28T07:00:00+02:00,0.290063
2024-06-28T08:00:00+02:00,0.271490
2024-06-28T09:00:00+02:00,0.211268
2024-06-28T10:00:00+02:00,0.180050
2024-06-28T11:00:00+02:00,0.167877
2024-06-28T12:00:00+02:00,0.155850
2024-06-28T13:00:00+02:00,0.143750
2024-06-28T14:00:00+02:00,0.143750
2024-06-28T15:00:00+02:00,0.161779
2024-06-28T16:00:00+02:00,0.170467
2024-06-28T17:00:00+02:00,0.181260
2024-06-28T18:00:00+02:00,0.234500
2024-06-28T19:00:00+02:00,0.285344
2024-06-28T20:00:00+02:00,0.313307
2024-06-28T21:00:00+02:00,0.346401
2024-06-28T22:00:00+02:00,0.332752
2024-06-28T23:00:00+02:00,0.311759
2024-06-29T00:00:00+02:00,0.314009
2024-06-29T01:00:00+02:00,0.311081
2024-06-29T02:00:00+02:00,0.310670
2024-06-29T03:00:00+02:00,0.309750
2024-06-29T04:00:00+02:00,0.307511
2024-06-29T05:00:00+02:00,0.303627
2024-06-29T06:00:00+02:00,0.294964
2024-06-29T07:00:00+02:00,0.279512
2024-06-29T08:00:00+02:00,0.259741
2024-06-29T09:00:00+02:00,0.215842
2024-06-29T10:00:00+02:00,0.186148
2024-06-29T11:00:00+02:00,0.180098
2024-06-29T12:00:00+02:00,0.180038
2024-06-29T13:00:00+02:00,0.179760
2024-06-29T14:00:00+02:00,0.179953
2024-06-29T15:00:00+02:00,0.181696
2024-06-29T16:00:00+02:00,0.194691
2024-06-29T17:00:00+02:00,0.262741
2024-06-29T18:00:00+02:00,0.304983
2024-06-29T19:00:00+02:00,0.333635
2024-06-29T20:00:00+02:00,0.348240
2024-06-29T21:00:00+02:00,0.317385
2024-06-29T22:00:00+02:00,0.301171
2024-06-29T23:00:00+02:00,0.293560
2024-06-30T00:00:00+02:00,0.277697
2024-06-30T01:00:00+02:00,0.280480
2024-06-30T02:00:00+02:00,0.271163
2024-06-30T03:00:00+02:00,0.261181
2024-06-30T04:00:00+02:00,0.257926
2024-06-30T05:00:00+02:00,0.242232
2024-06-30T06:00:00+02:00,0.242438
2024-06-30T07:00:00+02:00,0.204758
2024-06-30T08:00:00+02:00,0.188314
2024-06-30T09:00:00+02:00,0.181042
2024-06-30T10:00:00+02:00,0.180050
2024-06-30T11:00:00+02:00,0.180050
2024-06-30T12:00:00+02:00,0.180026
2024-06-30T13:00:00+02:00,0.178223
2024-06-30T14:00:00+02:00,0.178731
2024-06-30T15:00:00+02:00,0.180050
2024-06-30T16:00:00+02:00,0.181163
2024-06-30T17:00:00+02:00,0.217463
2024-06-30T18:00:00+02:00,0.271708
2024-06-30T19:00:00+02:00,0.285635
2024-06-30T20:00:00+02:00,0.300929
2024-06-30T21:00:00+02:00,0.305890
2024-06-30T22:00:00+02:00,0.309859
2024-06-30T23:00:00+02:00,0.292822
2024-07-01T00:00:00+02:00,0.294673
2024-07-01T01:00:00+02:00,0.283747
2024-07-01T02:00:00+02:00,0.274660
2024-07-01T03:00:00+02:00,0.274442
2024-07-01T04:00:00+02:00,0.275688
2024-07-01T05:00:00+02:00,0.277128
2024-07-01T06:00:00+02:00,0.327259
2024-07-01T07:00:00+02:00,0.345227
2024-07-01T08:00:00+02:00,0.340254
2024-07-01T09:00:00+02:00,0.312666
2024-07-01T10:00:00+02:00,0.301776
2024-07-01T11:00:00+02:00,0.284219
2024-07-01T12:00:00+02:00,0.269336
2024-07-01T13:00:00+02:00,0.260672
2024-07-01T14:00:00+02:00,0.225715
2024-07-01T15:00:00+02:00,0.215697
2024-07-01T16:00:00+02:00,0.217633
2024-07-01T17:00:00+02:00,0.246600
2024-07-01T18:00:00+02:00,0.267061
2024-07-01T19:00:00+02:00,0.299501
2024-07-01T20:00:00+02:00,0.376699
2024-07-01T21:00:00+02:00,0.332946
2024-07-01T22:00:00+02:00,0.310972
2024-07-01T23:00:00+02:00,0.286107
2024-07-02T00:00:00+02:00,0.280480
2024-07-02T01:00:00+02:00,0.272446
2024-07-02T02:00:00+02:00,0.272470
2024-07-02T03:00:00+02:00,0.271695
2024-07-02T04:00:00+02:00,0.272458
2024-07-02T05:00:00+02:00,0.273329
2024-07-02T06:00:00+02:00,0.290886
2024-07-02T07:00:00+02:00,0.298908
2024-07-02T08:00:00+02:00,0.304486
2024-07-02T09:00:00+02:00,0.301050
2024-07-02T10:00:00+02:00,0.286300
2024-07-02T11:00:00+02:00,0.265960
2024-07-02T12:00:00+02:00,0.257188
2024-07-02T13:00:00+02:00,0.253086
2024-07-02T14:00:00+02:00,0.243357
2024-07-02T15:00:00+02:00,0.241421
2024-07-02T16:00:00+02:00,0.255917
2024-07-02T17:00:00+02:00,0.258506
2024-07-02T18:00:00+02:00,0.274624
2024-07-02T19:00:00+02:00,0.300990
2024-07-02T20:00:00+02:00,0.314905
2024-07-02T21:00:00+02:00,0.313453
2024-07-02T22:00:00+02:00,0.311867
2024-07-02T23:00:00+02:00,0.299417
2024-07-03T00:00:00+02:00,0.382423
2024-07-03T01:00:00+02:00,0.313029
2024-07-03T02:00:00+02:00,0.294879
2024-07-03T03:00:00+02:00,0.280117
2024-07-03T04:00:00+02:00,0.280117
2024-07-03T05:00:00+02:00,0.276729
2024-07-03T06:00:00+02:00,0.295823
2024-07-03T07:00:00+02:00,0.317131
2024-07-03T08:00:00+02:00,0.316780
2024-07-03T09:00:00+02:00,0.298630
2024-07-03T10:00:00+02:00,0.286385
2024-07-03T11:00:00+02:00,0.289446
2024-07-03T12:00:00+02:00,0.288829
2024-07-03T13:00:00+02:00,0.276850
2024-07-03T14:00:00+02:00,0.254634
2024-07-03T15:00:00+02:00,0.252009
2024-07-03T16:00:00+02:00,0.252759
2024-07-03T17:00:00+02:00,0.275846
2024-07-03T18:00:00+02:00,0.293258
2024-07-03T19:00:00+02:00,0.314905
2024-07-03T20:00:00+02:00,0.366608
2024-07-03T21:00:00+02:00,0.307257
2024-07-03T22:00:00+02:00,0.285792
2024-07-03T23:00:00+02:00,0.263988
2024-07-04T00:00:00+02:00,0.250835
2024-07-04T01:00:00+02:00,0.222400
2024-07-04T02:00:00+02:00,0.199834
2024-07-04T03:00:00+02:00,0.192150
2024-07-04T04:00:00+02:00,0.189040
2024-07-04T05:00:00+02:00,0.188944
2024-07-04T06:00:00+02:00,0.217863
2024-07-04T07:00:00+02:00,0.222291
2024-07-04T08:00:00+02:00,0.219811
2024-07-04T09:00:00+02:00,0.206948
2024-07-04T10:00:00+02:00,0.167950
2024-07-04T11:00:00+02:00,0.136865
2024-07-04T12:00:00+02:00,0.095350
2024-07-04T13:00:00+02:00,0.013312
2024-07-04T14:00:00+02:00,-0.000240
2024-07-04T15:00:00+02:00,0.083250
2024-07-04T16:00:00+02:00,0.117929
2024-07-04T17:00:00+02:00,0.142322
2024-07-04T18:00:00+02:00,0.174000
2024-07-04T19:00:00+02:00,0.229382
2024-07-04T20:00:00+02:00,0.279101
2024-07-04T21:00:00+02:00,0.310706
2024-07-04T22:00:00+02:00,0.280238
2024-07-04T23:00:00+02:00,0.254187
2024-07-05T00:00:00+02:00,0.196433
2024-07-05T01:00:00+02:00,0.187758
2024-07-05T02:00:00+02:00,0.184890
2024-07-05T03:00:00+02:00,0.183281
2024-07-05T04:00:00+02:00,0.183583
2024-07-05T05:00:00+02:00,0.186971
2024-07-05T06:00:00+02:00,0.204468
2024-07-05T07:00:00+02:00,0.217500
2024-07-05T08:00:00+02:00,0.228087
2024-07-05T09:00:00+02:00,0.202508
2024-07-05T10:00:00+02:00,0.183632
2024-07-05T11:00:00+02:00,0.180558
2024-07-05T12:00:00+02:00,0.180171
2024-07-05T13:00:00+02:00,0.179385
2024-07-05T14:00:00+02:00,0.179118
2024-07-05T15:00:00+02:00,0.180038
2024-07-05T16:00:00+02:00,0.182434
2024-07-05T17:00:00+02:00,0.200584
2024-07-05T18:00:00+02:00,0.257805
2024-07-05T19:00:00+02:00,0.289930
2024-07-05T20:00:00+02:00,0.340544
2024-07-05T21:00:00+02:00,0.339915
2024-07-05T22:00:00+02:00,0.307887
2024-07-05T23:00:00+02:00,0.283251
2024-07-06T00:00:00+02:00,0.283529
2024-07-06T01:00:00+02:00,0.259983
2024-07-06T02:00:00+02:00,0.251367
2024-07-06T03:00:00+02:00,0.232504
2024-07-06T04:00:00+02:00,0.223392
2024-07-06T05:00:00+02:00,0.198236
2024-07-06T06:00:00+02:00,0.187225
2024-07-06T07:00:00+02:00,0.186548
2024-07-06T08:00:00+02:00,0.184164
2024-07-06T09:00:00+02:00,0.180050
2024-07-06T10:00:00+02:00,0.167950
2024-07-06T11:00:00+02:00,0.144924
2024-07-06T12:00:00+02:00,0.138523
2024-07-06T13:00:00+02:00,0.116235
2024-07-06T14:00:00+02:00,0.095604
2024-07-06T15:00:00+02:00,0.038952
2024-07-06T16:00:00+02:00,0.068198
2024-07-06T17:00:00+02:00,0.119901
2024-07-06T18:00:00+02:00,0.167950
2024-07-06T19:00:00+02:00,0.177025
2024-07-06T20:00:00+02:00,0.188048
2024-07-06T21:00:00+02:00,0.191654
2024-07-06T22:00:00+02:00,0.202399
2024-07-06T23:00:00+02:00,0.198103
2024-07-07T00:00:00+02:00,0.180607
2024-07-07T01:00:00+02:00,0.180474
2024-07-07T02:00:00+02:00,0.179663
2024-07-07T03:00:00+02:00,0.180050
2024-07-07T04:00:00+02:00,0.180461
2024-07-07T05:00:00+02:00,0.180353
2024-07-07T06:00:00+02:00,0.180098
2024-07-07T07:00:00+02:00,0.180050
2024-07-07T08:00:00+02:00,0.179324
2024-07-07T09:00:00+02:00,0.172052
2024-07-07T10:00:00+02:00,0.167829
2024-07-07T11:00:00+02:00,0.164417
2024-07-07T12:00:00+02:00,0.163534
2024-07-07T13:00:00+02:00,0.152680
2024-07-07T14:00:00+02:00,0.154640
2024-07-07T15:00:00+02:00,0.165276
2024-07-07T16:00:00+02:00,0.172451
2024-07-07T17:00:00+02:00,0.178126
2024-07-07T18:00:00+02:00,0.250908
2024-07-07T19:00:00+02:00,0.284485
2024-07-07T20:00:00+02:00,0.324101
2024-07-07T21:00:00+02:00,0.333781
2024-07-07T22:00:00+02:00,0.318522
2024-07-07T23:00:00+02:00,0.297251
2024-07-08T00:00:00+02:00,0.278871
2024-07-08T01:00:00+02:00,0.272797
2024-07-08T02:00:00+02:00,0.268743
2024-07-08T03:00:00+02:00,0.272724
2024-07-08T04:00:00+02:00,0.271393
2024-07-08T05:00:00+02:00,0.276172
2024-07-08T06:00:00+02:00,0.313150
2024-07-08T07:00:00+02:00,0.329316
2024-07-08T08:00:00+02:00,0.302550
2024-07-08T09:00:00+02:00,0.274261
2024-07-08T10:00:00+02:00,0.245632
2024-07-08T11:00:00+02:00,0.227216
2024-07-08T12:00:00+02:00,0.218939
2024-07-08T13:00:00+02:00,0.216193
2024-07-08T14:00:00+02:00,0.216229
2024-07-08T15:00:00+02:00,0.225147
2024-07-08T16:00:00+02:00,0.256788
2024-07-08T17:00:00+02:00,0.278508
2024-07-08T18:00:00+02:00,0.302889
2024-07-08T19:00:00+02:00,0.343400
2024-07-08T20:00:00+02:00,0.481352
2024-07-08T21:00:00+02:00,0.384818
2024-07-08T22:00:00+02:00,0.317663
2024-07-08T23:00:00+02:00,0.291225
2024-07-09T00:00:00+02:00,0.303095
2024-07-09T01:00:00+02:00,0.290245
2024-07-09T02:00:00+02:00,0.285296
2024-07-09T03:00:00+02:00,0.281109
2024-07-09T04:00:00+02:00,0.277056
2024-07-09T05:00:00+02:00,0.287607
2024-07-09T06:00:00+02:00,0.303373
2024-07-09T07:00:00+02:00,0.301195
2024-07-09T08:00:00+02:00,0.291007
2024-07-09T09:00:00+02:00,0.261144
2024-07-09T10:00:00+02:00,0.236472
2024-07-09T11:00:00+02:00,0.220839
2024-07-09T12:00:00+02:00,0.206610
2024-07-09T13:00:00+02:00,0.188000
2024-07-09T14:00:00+02:00,0.185301
2024-07-09T15:00:00+02:00,0.193566
2024-07-09T16:00:00+02:00,0.239727
2024-07-09T17:00:00+02:00,0.276209
2024-07-09T18:00:00+02:00,0.302853
2024-07-09T19:00:00+02:00,0.353806
2024-07-09T20:00:00+02:00,0.353237
2024-07-09T21:00:00+02:00,0.311553
2024-07-09T22:00:00+02:00,0.285792
2024-07-09T23:00:00+02:00,0.301050
2024-07-10T00:00:00+02:00,0.300929
2024-07-10T01:00:00+02:00,0.276729
2024-07-10T02:00:00+02:00,0.295000
2024-07-10T03:00:00+02:00,0.272373
2024-07-10T04:00:00+02:00,0.252771
2024-07-10T05:00:00+02:00,0.259087
2024-07-10T06:00:00+02:00,0.280928
2024-07-10T07:00:00+02:00,0.306580
2024-07-10T08:00:00+02:00,0.303470
2024-07-10T09:00:00+02:00,0.282815
2024-07-10T10:00:00+02:00,0.258700
2024-07-10T11:00:00+02:00,0.247532
2024-07-10T12:00:00+02:00,0.237077
2024-07-10T13:00:00+02:00,0.224433
2024-07-10T14:00:00+02:00,0.212902
2024-07-10T15:00:00+02:00,0.178840
2024-07-10T16:00:00+02:00,0.181659
2024-07-10T17:00:00+02:00,0.222666
2024-07-10T18:00:00+02:00,0.276572
2024-07-10T19:00:00+02:00,0.300711
2024-07-10T20:00:00+02:00,0.321620
2024-07-10T21:00:00+02:00,0.362167
2024-07-10T22:00:00+02:00,0.317191
2024-07-10T23:00:00+02:00,0.293246
2024-07-11T00:00:00+02:00,0.296101
2024-07-11T01:00:00+02:00,0.276487
2024-07-11T02:00:00+02:00,0.273220
2024-07-11T03:00:00+02:00,0.275011
2024-07-11T04:00:00+02:00,0.275132
2024-07-11T05:00:00+02:00,0.279137
2024-07-11T06:00:00+02:00,0.310077
2024-07-11T07:00:00+02:00,0.316671
2024-07-11T08:00:00+02:00,0.307282
2024-07-11T09:00:00+02:00,0.288260
2024-07-11T10:00:00+02:00,0.277830
2024-07-11T11:00:00+02:00,0.261592
2024-07-11T12:00:00+02:00,0.250230
2024-07-11T13:00:00+02:00,0.238082
2024-07-11T14:00:00+02:00,0.233762
2024-07-11T15:00:00+02:00,0.241833
2024-07-11T16:00:00+02:00,0.255215
2024-07-11T17:00:00+02:00,0.276051
2024-07-11T18:00:00+02:00,0.291358
2024-07-11T19:00:00+02:00,0.321620
2024-07-11T20:00:00+02:00,0.395575
2024-07-11T21:00:00+02:00,0.376276
2024-07-11T22:00:00+02:00,0.326823
2024-07-11T23:00:00+02:00,0.299465
2024-07-12T00:00:00+02:00,0.301413
2024-07-12T01:00:00+02:00,0.282150
2024-07-12T02:00:00+02:00,0.277576
2024-07-12T03:00:00+02:00,0.276826
2024-07-12T04:00:00+02:00,0.272494
2024-07-12T05:00:00+02:00,0.276088
2024-07-12T06:00:00+02:00,0.301195
2024-07-12T07:00:00+02:00,0.308419
2024-07-12T08:00:00+02:00,0.307753
2024-07-12T09:00:00+02:00,0.298449
2024-07-12T10:00:00+02:00,0.288091
2024-07-12T11:00:00+02:00,0.283505
2024-07-12T12:00:00+02:00,0.276850
2024-07-12T13:00:00+02:00,0.270449
2024-07-12T14:00:00+02:00,0.270534
2024-07-12T15:00:00+02:00,0.271514
2024-07-12T16:00:00+02:00,0.269602
2024-07-12T17:00:00+02:00,0.273232
2024-07-12T18:00:00+02:00,0.286457
2024-07-12T19:00:00+02:00,0.296960
2024-07-12T20:00:00+02:00,0.290886
2024-07-12T21:00:00+02:00,0.295000
2024-07-12T22:00:00+02:00,0.284292
2024-07-12T23:00:00+02:00,0.276160
2024-07-13T00:00:00+02:00,0.288950
2024-07-13T01:00:00+02:00,0.270800
2024-07-13T02:00:00+02:00,0.266263
2024-07-13T03:00:00+02:00,0.226030
2024-07-13T04:00:00+02:00,0.219859
2024-07-13T05:00:00+02:00,0.217826
2024-07-13T06:00:00+02:00,0.217681
2024-07-13T07:00:00+02:00,0.213894
2024-07-13T08:00:00+02:00,0.212236
2024-07-13T09:00:00+02:00,0.205424
2024-07-13T10:00:00+02:00,0.186294
2024-07-13T11:00:00+02:00,0.180098
2024-07-13T12:00:00+02:00,0.180038
2024-07-13T13:00:00+02:00,0.174024
2024-07-13T14:00:00+02:00,0.162094
2024-07-13T15:00:00+02:00,0.166317
2024-07-13T16:00:00+02:00,0.176142
2024-07-13T17:00:00+02:00,0.180510
2024-07-13T18:00:00+02:00,0.215612
2024-07-13T19:00:00+02:00,0.242292
2024-07-13T20:00:00+02:00,0.271962
2024-07-13T21:00:00+02:00,0.272724
2024-07-13T22:00:00+02:00,0.275967
2024-07-13T23:00:00+02:00,0.261568
2024-07-14T00:00:00+02:00,0.287813
2024-07-14T01:00:00+02:00,0.256691
2024-07-14T02:00:00+02:00,0.247278
2024-07-14T03:00:00+02:00,0.233810
2024-07-14T04:00:00+02:00,0.225994
2024-07-14T05:00:00+02:00,0.224820
2024-07-14T06:00:00+02:00,0.218492
2024-07-14T07:00:00+02:00,0.197329
2024-07-14T08:00:00+02:00,0.180401
2024-07-14T09:00:00+02:00,0.176057
2024-07-14T10:00:00+02:00,0.154640
2024-07-14T11:00:00+02:00,0.131698
2024-07-14T12:00:00+02:00,0.108152
2024-07-14T13:00:00+02:00,0.090958
2024-07-14T14:00:00+02:00,0.090691
2024-07-14T15:00:00+02:00,0.117578
2024-07-14T16:00:00+02:00,0.156503
2024-07-14T17:00:00+02:00,0.179433
2024-07-14T18:00:00+02:00,0.229188
2024-07-14T19:00:00+02:00,0.286240
2024-07-14T20:00:00+02:00,0.316538
2024-07-14T21:00:00+02:00,0.310766
2024-07-14T22:00:00+02:00,0.309048
2024-07-14T23:00:00+02:00,0.285719
2024-07-15T00:00:00+02:00,0.276402
2024-07-15T01:00:00+02:00,0.263298
2024-07-15T02:00:00+02:00,0.263298
2024-07-15T03:00:00+02:00,0.267170
2024-07-15T04:00:00+02:00,0.288829
2024-07-15T05:00:00+02:00,0.294879
2024-07-15T06:00:00+02:00,0.317506
2024-07-15T07:00:00+02:00,0.337592
2024-07-15T08:00:00+02:00,0.288018
2024-07-15T09:00:00+02:00,0.253098
2024-07-15T10:00:00+02:00,0.224034
2024-07-15T11:00:00+02:00,0.194752
2024-07-15T12:00:00+02:00,0.180824
2024-07-15T13:00:00+02:00,0.179034
2024-07-15T14:00:00+02:00,0.178211
2024-07-15T15:00:00+02:00,0.184333
2024-07-15T16:00:00+02:00,0.229721
2024-07-15T17:00:00+02:00,0.273293
2024-07-15T18:00:00+02:00,0.311722
2024-07-15T19:00:00+02:00,0.412092
2024-07-15T20:00:00+02:00,0.439280
2024-07-15T21:00:00+02:00,0.349644
2024-07-15T22:00:00+02:00,0.292689
2024-07-15T23:00:00+02:00,0.277068
2024-07-16T00:00:00+02:00,0.267884
2024-07-16T01:00:00+02:00,0.250424
2024-07-16T02:00:00+02:00,0.240429
2024-07-16T03:00:00+02:00,0.223852
2024-07-16T04:00:00+02:00,0.223949
2024-07-16T05:00:00+02:00,0.236968
2024-07-16T06:00:00+02:00,0.270268
2024-07-16T07:00:00+02:00,0.276221
2024-07-16T08:00:00+02:00,0.272216
2024-07-16T09:00:00+02:00,0.192150
2024-07-16T10:00:00+02:00,0.176420
2024-07-16T11:00:00+02:00,0.167950
2024-07-16T12:00:00+02:00,0.167841
2024-07-16T13:00:00+02:00,0.167829
2024-07-16T14:00:00+02:00,0.167865
2024-07-16T15:00:00+02:00,0.167853
2024-07-16T16:00:00+02:00,0.167950
2024-07-16T17:00:00+02:00,0.210179
2024-07-16T18:00:00+02:00,0.257466
2024-07-16T19:00:00+02:00,0.287861
2024-07-16T20:00:00+02:00,0.326908
2024-07-16T21:00:00+02:00,0.318813
2024-07-16T22:00:00+02:00,0.308613
2024-07-16T23:00:00+02:00,0.283021
2024-07-17T00:00:00+02:00,0.286046
2024-07-17T01:00:00+02:00,0.268477
2024-07-17T02:00:00+02:00,0.268223
2024-07-17T03:00:00+02:00,0.265428
2024-07-17T04:00:00+02:00,0.266057
2024-07-17T05:00:00+02:00,0.273837
2024-07-17T06:00:00+02:00,0.289011
2024-07-17T07:00:00+02:00,0.301195
2024-07-17T08:00:00+02:00,0.307947
2024-07-17T09:00:00+02:00,0.274478
2024-07-17T10:00:00+02:00,0.251851
2024-07-17T11:00:00+02:00,0.231657
2024-07-17T12:00:00+02:00,0.220621
2024-07-17T13:00:00+02:00,0.207529
2024-07-17T14:00:00+02:00,0.194437
2024-07-17T15:00:00+02:00,0.197341
2024-07-17T16:00:00+02:00,0.228607
2024-07-17T17:00:00+02:00,0.256280
2024-07-17T18:00:00+02:00,0.282815
2024-07-17T19:00:00+02:00,0.312702
2024-07-17T20:00:00+02:00,0.401008
2024-07-17T21:00:00+02:00,0.352632
2024-07-17T22:00:00+02:00,0.320374
2024-07-17T23:00:00+02:00,0.291576
2024-07-18T00:00:00+02:00,0.289265
2024-07-18T01:00:00+02:00,0.277261
2024-07-18T02:00:00+02:00,0.273740
2024-07-18T03:00:00+02:00,0.274442
2024-07-18T04:00:00+02:00,0.273849
2024-07-18T05:00:00+02:00,0.289216
2024-07-18T06:00:00+02:00,0.320410
2024-07-18T07:00:00+02:00,0.308988
2024-07-18T08:00:00+02:00,0.297686
2024-07-18T09:00:00+02:00,0.276729
2024-07-18T10:00:00+02:00,0.258482
2024-07-18T11:00:00+02:00,0.238287
2024-07-18T12:00:00+02:00,0.223429
2024-07-18T13:00:00+02:00,0.222231
2024-07-18T14:00:00+02:00,0.226054
2024-07-18T15:00:00+02:00,0.240441
2024-07-18T16:00:00+02:00,0.263044
2024-07-18T17:00:00+02:00,0.284195
2024-07-18T18:00:00+02:00,0.296343
2024-07-18T19:00:00+02:00,0.337786
2024-07-18T20:00:00+02:00,0.436594
2024-07-18T21:00:00+02:00,0.393893
2024-07-18T22:00:00+02:00,0.325202
2024-07-18T23:00:00+02:00,0.303470
2024-07-19T00:00:00+02:00,0.289337
2024-07-19T01:00:00+02:00,0.277479
2024-07-19T02:00:00+02:00,0.276826
2024-07-19T03:00:00+02:00,0.274684
2024-07-19T04:00:00+02:00,0.278399
2024-07-19T05:00:00+02:00,0.288236
2024-07-19T06:00:00+02:00,0.314227
2024-07-19T07:00:00+02:00,0.311541
2024-07-19T08:00:00+02:00,0.299114
2024-07-19T09:00:00+02:00,0.278580
2024-07-19T10:00:00+02:00,0.265089
2024-07-19T11:00:00+02:00,0.252069
2024-07-19T12:00:00+02:00,0.234657
2024-07-19T13:00:00+02:00,0.224929
2024-07-19T14:00:00+02:00,0.224590
2024-07-19T15:00:00+02:00,0.232383
2024-07-19T16:00:00+02:00,0.258700
2024-07-19T17:00:00+02:00,0.273934
2024-07-19T18:00:00+02:00,0.290342
2024-07-19T19:00:00+02:00,0.324088
2024-07-19T20:00:00+02:00,0.399205
2024-07-19T21:00:00+02:00,0.326412
2024-07-19T22:00:00+02:00,0.309593
2024-07-19T23:00:00+02:00,0.290971
2024-07-20T00:00:00+02:00,0.295000
2024-07-20T01:00:00+02:00,0.288539
2024-07-20T02:00:00+02:00,0.286530
2024-07-20T03:00:00+02:00,0.288805
2024-07-20T04:00:00+02:00,0.294080
2024-07-20T05:00:00+02:00,0.293548
2024-07-20T06:00:00+02:00,0.287075
2024-07-20T07:00:00+02:00,0.278883
2024-07-20T08:00:00+02:00,0.262463
2024-07-20T09:00:00+02:00,0.240417
2024-07-20T10:00:00+02:00,0.186282
2024-07-20T11:00:00+02:00,0.178876
2024-07-20T12:00:00+02:00,0.173516
2024-07-20T13:00:00+02:00,0.173915
2024-07-20T14:00:00+02:00,0.175210
2024-07-20T15:00:00+02:00,0.176057
2024-07-20T16:00:00+02:00,0.181780
2024-07-20T17:00:00+02:00,0.243321
2024-07-20T18:00:00+02:00,0.282900
2024-07-20T19:00:00+02:00,0.310670
2024-07-20T20:00:00+02:00,0.345046
2024-07-20T21:00:00+02:00,0.316223
2024-07-20T22:00:00+02:00,0.332873
2024-07-20T23:00:00+02:00,0.290075
2024-07-21T00:00:00+02:00,0.287740
2024-07-21T01:00:00+02:00,0.290281
2024-07-21T02:00:00+02:00,0.280480
2024-07-21T03:00:00+02:00,0.288950
2024-07-21T04:00:00+02:00,0.284594
2024-07-21T05:00:00+02:00,0.301050
2024-07-21T06:00:00+02:00,0.269469
2024-07-21T07:00:00+02:00,0.248451
2024-07-21T08:00:00+02:00,0.258579
2024-07-21T09:00:00+02:00,0.203887
2024-07-21T10:00:00+02:00,0.180159
2024-07-21T11:00:00+02:00,0.180086
2024-07-21T12:00:00+02:00,0.180074
2024-07-21T13:00:00+02:00,0.179977
2024-07-21T14:00:00+02:00,0.179832
2024-07-21T15:00:00+02:00,0.180135
2024-07-21T16:00:00+02:00,0.180377
2024-07-21T17:00:00+02:00,0.242631
2024-07-21T18:00:00+02:00,0.277395
2024-07-21T19:00:00+02:00,0.299235
2024-07-21T20:00:00+02:00,0.328287
2024-07-21T21:00:00+02:00,0.330731
2024-07-21T22:00:00+02:00,0.310633
2024-07-21T23:00:00+02:00,0.289144
2024-07-22T00:00:00+02:00,0.320543
2024-07-22T01:00:00+02:00,0.290777
2024-07-22T02:00:00+02:00,0.281327
2024-07-22T03:00:00+02:00,0.282900
2024-07-22T04:00:00+02:00,0.279076
2024-07-22T05:00:00+02:00,0.276027
2024-07-22T06:00:00+02:00,0.311589
2024-07-22T07:00:00+02:00,0.325359
2024-07-22T08:00:00+02:00,0.318329
2024-07-22T09:00:00+02:00,0.285441
2024-07-22T10:00:00+02:00,0.240550
2024-07-22T11:00:00+02:00,0.197268
2024-07-22T12:00:00+02:00,0.211038
2024-07-22T13:00:00+02:00,0.205605
2024-07-22T14:00:00+02:00,0.201128
2024-07-22T15:00:00+02:00,0.201213
2024-07-22T16:00:00+02:00,0.206428
2024-07-22T17:00:00+02:00,0.256667
2024-07-22T18:00:00+02:00,0.276729
